time,open,high,low,close,tick_volume,spread,real_volume
2026-05-13 11:48:00,7426.93,7427.55,7426.34,7426.5,34,72,0
2026-05-13 11:49:00,7426.73,7426.75,7425.59,7425.59,36,86,0
2026-05-13 11:50:00,7425.36,7425.75,7424.61,7425.75,33,86,0
2026-05-13 11:51:00,7425.98,7426.0,7425.59,7425.75,26,86,0
2026-05-13 11:52:00,7425.59,7425.73,7424.87,7425.59,27,86,0
2026-05-13 11:53:00,7425.75,7426.25,7425.59,7426.09,38,86,0
2026-05-13 11:54:00,7425.86,7426.5,7425.86,7426.09,46,86,0
2026-05-13 11:55:00,7426.25,7426.98,7426.25,7426.84,43,86,0
2026-05-13 11:56:00,7427.0,7427.0,7426.59,7427.0,31,86,0
2026-05-13 11:57:00,7426.84,7426.84,7425.84,7426.0,23,86,0
2026-05-13 11:58:00,7426.23,7426.25,7425.84,7425.91,25,72,0
2026-05-13 11:59:00,7426.07,7426.57,7425.91,7426.16,31,72,0
2026-05-13 12:00:00,7425.93,7426.82,7425.91,7426.66,44,72,0
2026-05-13 12:01:00,7426.82,7429.32,7426.66,7429.16,84,72,0
2026-05-13 12:02:00,7429.32,7429.57,7428.62,7428.75,41,72,0
2026-05-13 12:03:00,7428.98,7430.04,7428.84,7429.66,77,72,0
2026-05-13 12:04:00,7429.82,7431.0,7429.66,7430.61,42,72,0
2026-05-13 12:05:00,7430.37,7430.5,7429.34,7429.59,42,86,0
2026-05-13 12:06:00,7429.75,7429.75,7428.86,7429.16,76,72,0
2026-05-13 12:07:00,7428.93,7428.93,7427.84,7428.25,33,72,0
2026-05-13 12:08:00,7428.09,7428.5,7427.34,7427.34,42,86,0
2026-05-13 12:09:00,7427.5,7428.0,7427.34,7427.36,28,86,0
2026-05-13 12:10:00,7427.12,7427.26,7425.59,7425.75,36,86,0
2026-05-13 12:11:00,7425.59,7425.75,7425.11,7425.48,9,86,0
2026-05-13 12:12:00,7425.72,7426.5,7425.59,7425.75,43,86,0
2026-05-13 12:13:00,7425.59,7426.0,7425.34,7425.75,42,86,0
2026-05-13 12:14:00,7425.59,7425.75,7425.34,7425.59,25,86,0
2026-05-13 12:15:00,7425.75,7426.0,7425.34,7426.0,26,86,0
2026-05-13 12:16:00,7425.84,7425.84,7424.59,7425.09,22,86,0
2026-05-13 12:17:00,7425.25,7425.25,7424.09,7424.11,28,86,0
2026-05-13 12:18:00,7424.25,7424.48,7423.09,7424.25,45,86,0
2026-05-13 12:19:00,7424.09,7424.25,7422.59,7423.0,51,86,0
2026-05-13 12:20:00,7422.84,7422.98,7419.61,7419.84,135,86,0
2026-05-13 12:21:00,7419.61,7419.75,7417.11,7419.59,159,86,0
2026-05-13 12:22:00,7419.36,7420.5,7418.61,7420.34,63,86,0
2026-05-13 12:23:00,7420.5,7421.22,7419.86,7420.84,89,86,0
2026-05-13 12:24:00,7421.0,7421.25,7420.59,7420.75,70,86,0
2026-05-13 12:25:00,7420.59,7422.0,7420.34,7421.84,40,86,0
2026-05-13 12:26:00,7421.61,7423.75,7421.59,7423.25,78,86,0
2026-05-13 12:27:00,7423.48,7423.5,7422.34,7422.86,88,86,0
2026-05-13 12:28:00,7422.62,7423.0,7421.34,7421.84,78,86,0
2026-05-13 12:29:00,7422.0,7423.5,7421.59,7423.5,62,86,0
2026-05-13 12:30:00,7423.34,7423.34,7409.13,7410.7,654,86,0
2026-05-13 12:31:00,7410.93,7410.95,7406.79,7410.68,432,96,0
2026-05-13 12:32:00,7410.54,7411.25,7405.84,7406.75,366,86,0
2026-05-13 12:33:00,7406.59,7409.25,7405.11,7408.75,349,86,0
2026-05-13 12:34:00,7408.59,7411.5,7408.59,7409.23,311,86,0
2026-05-13 12:35:00,7409.09,7411.5,7408.86,7410.59,235,86,0
2026-05-13 12:36:00,7410.75,7410.75,7408.34,7408.36,197,86,0
2026-05-13 12:37:00,7408.12,7408.72,7404.83,7405.34,197,86,0
2026-05-13 12:38:00,7405.11,7407.0,7404.84,7406.25,223,86,0
2026-05-13 12:39:00,7406.09,7406.5,7404.81,7405.25,226,86,0
2026-05-13 12:40:00,7405.09,7405.25,7401.11,7403.27,325,86,0
2026-05-13 12:41:00,7403.5,7407.97,7402.86,7406.84,254,86,0
2026-05-13 12:42:00,7407.0,7407.51,7405.09,7405.84,180,86,0
2026-05-13 12:43:00,7406.0,7407.25,7405.37,7407.0,127,86,0
2026-05-13 12:44:00,7407.23,7408.25,7406.34,7407.33,131,86,0
2026-05-13 12:45:00,7407.5,7408.75,7406.61,7408.75,155,86,0
2026-05-13 12:46:00,7408.59,7409.23,7405.59,7405.75,150,86,0
2026-05-13 12:47:00,7405.59,7407.98,7405.36,7407.5,202,86,0
2026-05-13 12:48:00,7407.73,7408.75,7406.34,7406.5,160,86,0
2026-05-13 12:49:00,7406.34,7407.75,7406.34,7406.5,118,86,0
2026-05-13 12:50:00,7406.73,7408.0,7406.59,7407.34,109,86,0
2026-05-13 12:51:00,7407.5,7407.5,7405.59,7406.75,128,86,0
2026-05-13 12:52:00,7406.59,7408.5,7406.36,7407.37,96,86,0
2026-05-13 12:53:00,7407.12,7407.26,7404.83,7404.83,75,86,0
2026-05-13 12:54:00,7405.01,7405.01,7402.87,7403.34,116,86,0
2026-05-13 12:55:00,7403.11,7404.0,7402.78,7403.5,140,86,0
2026-05-13 12:56:00,7403.73,7404.25,7402.59,7403.5,154,86,0
2026-05-13 12:57:00,7403.34,7406.69,7403.09,7406.57,225,86,0
2026-05-13 12:58:00,7406.35,7408.0,7406.09,7406.75,133,86,0
2026-05-13 12:59:00,7406.59,7407.25,7405.84,7405.86,112,86,0
2026-05-13 13:00:00,7406.0,7409.75,7406.0,7409.75,134,86,0
2026-05-13 13:01:00,7409.98,7412.48,7409.98,7412.34,193,86,0
2026-05-13 13:02:00,7412.5,7413.48,7411.34,7413.48,101,86,0
2026-05-13 13:03:00,7413.72,7413.75,7412.59,7413.09,126,86,0
2026-05-13 13:04:00,7413.25,7414.92,7413.11,7414.92,88,86,0
2026-05-13 13:05:00,7415.22,7415.75,7414.59,7415.57,107,86,0
2026-05-13 13:06:00,7415.75,7416.97,7415.59,7416.34,82,86,0
2026-05-13 13:07:00,7416.5,7416.75,7415.36,7415.36,96,86,0
2026-05-13 13:08:00,7415.12,7415.75,7413.59,7414.0,60,86,0
2026-05-13 13:09:00,7414.23,7415.5,7414.23,7414.61,50,86,0
2026-05-13 13:10:00,7414.37,7414.97,7413.84,7414.97,71,86,0
2026-05-13 13:11:00,7415.22,7416.48,7414.61,7416.25,81,86,0
2026-05-13 13:12:00,7416.09,7416.48,7415.34,7415.5,51,86,0
2026-05-13 13:13:00,7415.34,7415.75,7414.34,7415.25,78,86,0
2026-05-13 13:14:00,7415.48,7416.0,7415.09,7415.97,37,86,0
2026-05-13 13:15:00,7415.83,7417.25,7415.83,7417.25,57,86,0
2026-05-13 13:16:00,7417.09,7417.5,7416.84,7417.34,69,86,0
2026-05-13 13:17:00,7417.5,7417.5,7416.62,7416.62,23,86,0
2026-05-13 13:18:00,7416.75,7417.73,7416.75,7417.48,26,86,0
2026-05-13 13:19:00,7417.34,7417.5,7417.09,7417.5,36,86,0
2026-05-13 13:20:00,7417.73,7419.25,7417.59,7418.59,59,86,0
2026-05-13 13:21:00,7418.75,7419.25,7418.09,7419.25,61,86,0
2026-05-13 13:22:00,7419.48,7419.5,7417.11,7417.34,116,86,0
2026-05-13 13:23:00,7417.5,7418.25,7417.12,7417.86,70,86,0
2026-05-13 13:24:00,7417.62,7418.23,7417.12,7418.23,50,86,0
2026-05-13 13:25:00,7418.47,7419.25,7417.34,7417.34,117,86,0
2026-05-13 13:26:00,7417.11,7417.75,7416.59,7417.59,87,86,0
2026-05-13 13:27:00,7417.75,7417.75,7415.84,7417.0,128,86,0
2026-05-13 13:28:00,7416.84,7416.84,7414.59,7415.5,131,86,0
2026-05-13 13:29:00,7415.34,7415.34,7413.12,7414.25,173,86,0
2026-05-13 13:30:00,7414.09,7414.09,7406.34,7407.84,890,86,0
2026-05-13 13:31:00,7407.61,7407.75,7402.34,7402.85,470,86,0
2026-05-13 13:32:00,7402.62,7405.01,7401.37,7401.59,470,86,0
2026-05-13 13:33:00,7401.75,7405.5,7401.75,7405.34,381,86,0
2026-05-13 13:34:00,7405.5,7405.75,7403.84,7405.09,311,86,0
2026-05-13 13:35:00,7405.25,7405.25,7400.59,7400.75,399,86,0
2026-05-13 13:36:00,7400.59,7400.75,7397.59,7397.59,467,72,0
2026-05-13 13:37:00,7397.75,7399.82,7396.66,7396.82,385,72,0
2026-05-13 13:38:00,7396.66,7399.04,7395.91,7397.84,385,72,0
2026-05-13 13:39:00,7398.0,7399.0,7396.34,7396.84,331,72,0
2026-05-13 13:40:00,7397.0,7398.23,7394.34,7397.34,439,72,0
2026-05-13 13:41:00,7397.5,7401.0,7397.34,7400.41,443,72,0
2026-05-13 13:42:00,7400.57,7403.51,7398.16,7400.37,583,72,0
2026-05-13 13:43:00,7400.5,7401.75,7397.49,7398.4,501,86,0
2026-05-13 13:44:00,7398.24,7399.4,7396.74,7397.56,444,72,0
2026-05-13 13:45:00,7397.26,7397.4,7393.74,7394.06,540,72,0
2026-05-13 13:46:00,7394.22,7395.22,7390.49,7391.99,661,72,0
2026-05-13 13:47:00,7391.76,7391.94,7387.74,7387.74,471,72,0
2026-05-13 13:48:00,7387.51,7388.65,7383.24,7384.49,816,72,0
2026-05-13 13:49:00,7384.65,7392.9,7384.49,7391.99,593,86,0
2026-05-13 13:50:00,7391.76,7393.9,7388.24,7389.74,591,86,0
2026-05-13 13:51:00,7389.51,7395.2,7389.49,7392.06,578,72,0
2026-05-13 13:52:00,7392.22,7395.22,7391.81,7395.06,450,72,0
2026-05-13 13:53:00,7395.22,7395.47,7392.24,7395.46,407,72,0
2026-05-13 13:54:00,7395.68,7398.4,7394.06,7398.27,354,72,0
2026-05-13 13:55:00,7398.4,7399.88,7396.24,7396.4,464,72,0
2026-05-13 13:56:00,7396.24,7396.9,7392.78,7394.05,436,86,0
2026-05-13 13:57:00,7393.8,7397.36,7393.49,7395.74,374,72,0
2026-05-13 13:58:00,7395.87,7397.97,7395.12,7397.23,358,72,0
2026-05-13 13:59:00,7397.08,7400.96,7396.56,7397.4,398,72,0
2026-05-13 14:00:00,7397.61,7400.14,7397.48,7397.8,461,86,0
2026-05-13 14:01:00,7397.54,7400.71,7396.34,7400.46,478,72,0
2026-05-13 14:02:00,7400.69,7401.93,7399.32,7400.21,449,72,0
2026-05-13 14:03:00,7400.07,7401.73,7399.31,7401.07,313,72,0
2026-05-13 14:04:00,7401.21,7402.46,7397.55,7400.58,287,72,0
2026-05-13 14:05:00,7400.35,7402.71,7399.3,7401.6,308,72,0
2026-05-13 14:06:00,7401.71,7402.21,7400.53,7401.47,322,72,0
2026-05-13 14:07:00,7401.68,7403.46,7399.31,7401.49,338,72,0
2026-05-13 14:08:00,7401.65,7401.65,7399.0,7400.47,357,72,0
2026-05-13 14:09:00,7400.31,7401.48,7398.8,7399.58,406,72,0
2026-05-13 14:10:00,7399.36,7403.47,7399.31,7400.82,386,72,0
2026-05-13 14:11:00,7400.94,7401.23,7398.31,7398.48,340,72,0
2026-05-13 14:12:00,7398.33,7401.41,7398.31,7400.31,298,72,0
2026-05-13 14:13:00,7400.44,7404.97,7400.31,7403.73,306,72,0
2026-05-13 14:14:00,7403.93,7404.72,7403.56,7404.47,289,72,0
2026-05-13 14:15:00,7404.33,7405.48,7402.82,7404.95,362,72,0
2026-05-13 14:16:00,7405.17,7406.2,7402.81,7404.33,235,72,0
2026-05-13 14:17:00,7404.19,7405.22,7402.12,7402.33,232,72,0
2026-05-13 14:18:00,7402.11,7402.72,7399.99,7400.01,224,72,0
2026-05-13 14:19:00,7400.14,7401.97,7400.14,7401.45,243,72,0
2026-05-13 14:20:00,7401.67,7404.48,7400.84,7404.22,274,72,0
2026-05-13 14:21:00,7404.34,7406.73,7404.32,7406.46,241,72,0
2026-05-13 14:22:00,7406.33,7409.46,7406.06,7409.23,187,72,0
2026-05-13 14:23:00,7409.07,7410.97,7408.81,7410.55,179,72,0
2026-05-13 14:24:00,7410.7,7413.22,7410.7,7412.72,224,72,0
2026-05-13 14:25:00,7412.58,7415.97,7412.28,7412.52,300,72,0
2026-05-13 14:26:00,7412.67,7413.9,7411.47,7411.6,223,72,0
2026-05-13 14:27:00,7411.83,7412.85,7410.19,7410.47,254,72,0
2026-05-13 14:28:00,7410.59,7413.84,7410.23,7413.36,208,86,0
2026-05-13 14:29:00,7413.27,7413.6,7410.97,7411.34,187,72,0
2026-05-13 14:30:00,7411.27,7413.17,7410.68,7412.28,265,72,0
2026-05-13 14:31:00,7412.38,7413.66,7410.26,7410.26,195,72,0
2026-05-13 14:32:00,7410.42,7411.92,7409.52,7411.52,248,72,0
2026-05-13 14:33:00,7411.65,7413.15,7411.3,7412.28,212,72,0
2026-05-13 14:34:00,7412.41,7415.42,7412.41,7415.42,204,72,0
2026-05-13 14:35:00,7415.26,7415.7,7413.5,7414.72,196,72,0
2026-05-13 14:36:00,7414.94,7415.48,7412.82,7413.25,192,72,0
2026-05-13 14:37:00,7413.41,7413.41,7411.74,7411.74,175,72,0
2026-05-13 14:38:00,7411.9,7411.97,7408.81,7409.7,305,72,0
2026-05-13 14:39:00,7409.57,7409.72,7406.31,7408.24,304,72,0
2026-05-13 14:40:00,7408.01,7409.14,7406.27,7408.13,284,72,0
2026-05-13 14:41:00,7408.36,7410.59,7407.48,7410.12,244,86,0
2026-05-13 14:42:00,7410.35,7412.68,7409.32,7412.55,235,72,0
2026-05-13 14:43:00,7412.69,7414.2,7411.81,7413.31,198,72,0
2026-05-13 14:44:00,7413.11,7413.72,7411.57,7412.47,174,72,0
2026-05-13 14:45:00,7412.69,7413.72,7409.85,7411.95,254,72,0
2026-05-13 14:46:00,7412.09,7412.46,7409.56,7410.06,202,72,0
2026-05-13 14:47:00,7410.13,7412.69,7409.56,7412.69,149,72,0
2026-05-13 14:48:00,7412.84,7413.23,7411.35,7412.48,112,72,0
2026-05-13 14:49:00,7412.33,7414.21,7412.33,7413.47,142,72,0
2026-05-13 14:50:00,7413.32,7413.97,7412.23,7413.77,133,72,0
2026-05-13 14:51:00,7413.89,7413.89,7412.23,7413.56,122,86,0
2026-05-13 14:52:00,7413.87,7415.9,7413.87,7415.08,158,72,0
2026-05-13 14:53:00,7415.21,7417.16,7415.07,7416.89,142,72,0
2026-05-13 14:54:00,7417.12,7418.47,7417.12,7417.46,162,72,0
2026-05-13 14:55:00,7417.68,7418.44,7416.85,7417.83,127,72,0
2026-05-13 14:56:00,7417.98,7418.48,7416.3,7416.3,130,72,0
2026-05-13 14:57:00,7416.09,7417.23,7415.6,7415.75,90,72,0
2026-05-13 14:58:00,7415.89,7416.91,7414.99,7416.91,149,72,0
2026-05-13 14:59:00,7416.76,7417.11,7415.75,7416.96,108,72,0
2026-05-13 15:00:00,7417.17,7419.72,7416.87,7419.71,200,72,0
2026-05-13 15:01:00,7419.93,7420.96,7419.08,7419.56,170,72,0
2026-05-13 15:02:00,7419.71,7420.97,7419.06,7420.96,130,72,0
2026-05-13 15:03:00,7421.19,7421.48,7420.3,7421.32,93,72,0
2026-05-13 15:04:00,7421.37,7422.18,7420.33,7420.33,108,72,0
2026-05-13 15:05:00,7420.47,7420.7,7418.23,7418.24,186,72,0
2026-05-13 15:06:00,7418.39,7419.65,7417.99,7419.25,123,86,0
2026-05-13 15:07:00,7419.39,7419.65,7417.74,7417.75,114,86,0
2026-05-13 15:08:00,7417.89,7418.41,7417.02,7418.15,77,86,0
2026-05-13 15:09:00,7418.0,7420.15,7417.99,7419.65,89,86,0
2026-05-13 15:10:00,7419.87,7420.65,7419.5,7419.66,109,86,0
2026-05-13 15:11:00,7419.51,7419.72,7416.94,7416.94,136,72,0
2026-05-13 15:12:00,7416.83,7417.73,7416.05,7416.57,158,72,0
2026-05-13 15:13:00,7416.34,7417.7,7415.57,7417.7,158,72,0
2026-05-13 15:14:00,7417.94,7418.71,7417.34,7418.19,103,72,0
2026-05-13 15:15:00,7418.43,7420.09,7418.06,7420.09,100,72,0
2026-05-13 15:16:00,7419.84,7421.22,7419.82,7421.21,80,72,0
2026-05-13 15:17:00,7421.06,7421.23,7420.06,7421.23,63,72,0
2026-05-13 15:18:00,7421.08,7421.46,7420.55,7421.22,53,72,0
2026-05-13 15:19:00,7421.07,7421.22,7419.81,7421.21,98,72,0
2026-05-13 15:20:00,7421.06,7422.21,7420.68,7422.07,132,72,0
2026-05-13 15:21:00,7422.2,7422.42,7421.56,7421.72,95,72,0
2026-05-13 15:22:00,7421.92,7422.23,7421.43,7421.81,54,72,0
2026-05-13 15:23:00,7421.95,7421.97,7420.57,7420.97,71,72,0
2026-05-13 15:24:00,7421.19,7421.48,7419.86,7420.72,124,72,0
2026-05-13 15:25:00,7420.85,7420.98,7418.56,7418.57,105,72,0
2026-05-13 15:26:00,7418.7,7420.73,7418.57,7420.47,104,72,0
2026-05-13 15:27:00,7420.31,7420.47,7417.74,7418.78,105,72,0
2026-05-13 15:28:00,7418.9,7421.61,7418.75,7421.61,110,86,0
2026-05-13 15:29:00,7421.86,7421.97,7421.0,7421.48,106,72,0
2026-05-13 15:30:00,7421.32,7422.19,7418.02,7419.79,181,72,0
2026-05-13 15:31:00,7419.9,7421.91,7419.75,7421.89,112,86,0
2026-05-13 15:32:00,7422.1,7424.15,7421.75,7423.24,124,86,0
2026-05-13 15:33:00,7423.02,7424.43,7422.49,7423.82,118,72,0
2026-05-13 15:34:00,7423.96,7424.73,7423.34,7424.73,139,72,0
2026-05-13 15:35:00,7424.57,7424.97,7424.05,7424.97,120,72,0
2026-05-13 15:36:00,7425.19,7426.69,7425.06,7426.08,138,72,0
2026-05-13 15:37:00,7426.21,7426.72,7426.05,7426.47,95,72,0
2026-05-13 15:38:00,7426.59,7426.71,7425.31,7425.31,94,72,0
2026-05-13 15:39:00,7425.19,7426.94,7425.06,7426.46,74,72,0
2026-05-13 15:40:00,7426.59,7427.71,7426.56,7427.08,81,72,0
2026-05-13 15:41:00,7427.2,7428.65,7427.07,7428.49,80,72,0
2026-05-13 15:42:00,7428.65,7429.9,7428.52,7428.89,129,86,0
2026-05-13 15:43:00,7428.74,7431.02,7428.74,7430.75,117,86,0
2026-05-13 15:44:00,7430.88,7431.0,7429.49,7429.71,121,72,0
2026-05-13 15:45:00,7429.86,7429.97,7427.51,7427.66,119,72,0
2026-05-13 15:46:00,7427.5,7429.02,7427.5,7428.6,71,86,0
2026-05-13 15:47:00,7428.29,7429.89,7428.24,7428.65,61,86,0
2026-05-13 15:48:00,7428.49,7428.93,7427.73,7427.98,83,86,0
2026-05-13 15:49:00,7427.78,7428.15,7427.23,7427.4,72,86,0
2026-05-13 15:50:00,7427.6,7427.6,7425.98,7426.3,133,72,0
2026-05-13 15:51:00,7426.45,7426.97,7424.59,7424.59,140,72,0
2026-05-13 15:52:00,7424.72,7427.12,7424.02,7426.9,133,72,0
2026-05-13 15:53:00,7427.03,7427.64,7426.48,7427.51,90,86,0
2026-05-13 15:54:00,7427.64,7428.71,7427.49,7428.07,69,72,0
2026-05-13 15:55:00,7428.22,7428.22,7424.74,7424.76,131,72,0
2026-05-13 15:56:00,7424.54,7425.89,7424.48,7425.63,106,86,0
2026-05-13 15:57:00,7425.5,7426.12,7424.73,7424.73,92,86,0
2026-05-13 15:58:00,7424.53,7426.4,7424.02,7426.4,125,86,0
2026-05-13 15:59:00,7426.24,7426.4,7425.23,7426.02,119,86,0
2026-05-13 16:00:00,7426.15,7427.39,7424.06,7427.15,161,72,0
2026-05-13 16:01:00,7427.28,7428.15,7426.99,7427.74,121,86,0
2026-05-13 16:02:00,7427.88,7429.65,7427.74,7429.49,101,86,0
2026-05-13 16:03:00,7429.64,7430.47,7428.49,7429.32,124,72,0
2026-05-13 16:04:00,7429.09,7430.71,7429.05,7430.56,84,72,0
2026-05-13 16:05:00,7430.72,7430.72,7429.31,7429.61,77,72,0
2026-05-13 16:06:00,7429.69,7430.5,7428.32,7429.9,110,72,0
2026-05-13 16:07:00,7429.84,7431.96,7429.84,7431.96,101,72,0
2026-05-13 16:08:00,7431.81,7431.97,7430.81,7431.66,72,72,0
2026-05-13 16:09:00,7431.58,7432.23,7431.3,7431.95,86,72,0
2026-05-13 16:10:00,7432.17,7432.23,7431.31,7431.97,82,72,0
2026-05-13 16:11:00,7431.83,7433.19,7431.6,7432.84,65,72,0
2026-05-13 16:12:00,7432.88,7434.43,7432.82,7433.86,88,72,0
2026-05-13 16:13:00,7434.11,7434.91,7433.99,7434.15,87,86,0
2026-05-13 16:14:00,7434.01,7435.65,7433.78,7435.27,70,86,0
2026-05-13 16:15:00,7435.29,7437.15,7435.24,7435.65,116,86,0
2026-05-13 16:16:00,7435.49,7435.91,7433.73,7433.74,157,86,0
2026-05-13 16:17:00,7433.9,7436.15,7433.74,7435.89,101,86,0
2026-05-13 16:18:00,7436.12,7436.12,7434.48,7435.14,95,86,0
2026-05-13 16:19:00,7435.01,7435.91,7434.8,7435.91,98,72,0
2026-05-13 16:20:00,7435.81,7436.47,7435.33,7436.06,99,72,0
2026-05-13 16:21:00,7435.86,7437.15,7435.82,7436.56,84,72,0
2026-05-13 16:22:00,7436.62,7437.97,7436.56,7437.91,74,72,0
2026-05-13 16:23:00,7438.07,7441.65,7438.05,7440.62,179,72,0
2026-05-13 16:24:00,7440.86,7447.64,7440.74,7445.49,465,86,0
2026-05-13 16:25:00,7445.65,7447.15,7443.5,7444.25,289,86,0
2026-05-13 16:26:00,7444.12,7445.91,7443.1,7443.22,245,72,0
2026-05-13 16:27:00,7443.44,7446.72,7442.56,7446.72,202,72,0
2026-05-13 16:28:00,7446.94,7448.23,7446.81,7448.2,187,72,0
2026-05-13 16:29:00,7448.43,7448.73,7446.31,7446.46,192,72,0
2026-05-13 16:30:00,7446.32,7447.48,7445.57,7446.47,174,72,0
2026-05-13 16:31:00,7446.6,7446.94,7442.99,7445.5,245,72,0
2026-05-13 16:32:00,7445.54,7446.89,7445.52,7446.89,96,86,0
2026-05-13 16:33:00,7446.84,7447.41,7446.49,7446.83,102,72,0
2026-05-13 16:34:00,7446.96,7447.22,7445.28,7446.4,100,72,0
2026-05-13 16:35:00,7446.26,7447.19,7446.05,7446.07,124,72,0
2026-05-13 16:36:00,7446.22,7446.47,7445.06,7446.21,122,72,0
2026-05-13 16:37:00,7446.07,7446.73,7445.8,7446.07,100,72,0
2026-05-13 16:38:00,7446.2,7447.22,7446.06,7447.21,90,72,0
2026-05-13 16:39:00,7447.08,7447.68,7446.09,7446.09,81,72,0
2026-05-13 16:40:00,7446.2,7447.2,7446.06,7446.96,68,72,0
2026-05-13 16:41:00,7447.19,7447.19,7446.55,7446.7,69,72,0
2026-05-13 16:42:00,7446.93,7446.98,7446.55,7446.71,65,72,0
2026-05-13 16:43:00,7446.84,7446.97,7446.56,7446.96,47,72,0
2026-05-13 16:44:00,7446.91,7446.91,7445.07,7445.07,45,72,0
2026-05-13 16:45:00,7445.21,7446.48,7445.06,7446.45,80,72,0
2026-05-13 16:46:00,7446.32,7446.48,7443.23,7443.54,108,72,0
2026-05-13 16:47:00,7443.28,7445.15,7443.24,7445.0,84,86,0
2026-05-13 16:48:00,7445.14,7445.91,7445.14,7445.75,37,86,0
2026-05-13 16:49:00,7445.9,7445.9,7443.98,7444.15,60,86,0
2026-05-13 16:50:00,7444.38,7444.9,7444.0,7444.74,78,86,0
2026-05-13 16:51:00,7444.52,7445.12,7444.01,7445.12,80,86,0
2026-05-13 16:52:00,7445.36,7445.65,7444.49,7444.9,73,86,0
2026-05-13 16:53:00,7445.13,7446.9,7444.76,7446.5,74,86,0
2026-05-13 16:54:00,7446.27,7447.4,7446.25,7447.4,86,86,0
2026-05-13 16:55:00,7447.62,7449.87,7447.49,7449.24,161,86,0
2026-05-13 16:56:00,7449.4,7450.14,7448.79,7448.9,71,86,0
2026-05-13 16:57:00,7448.85,7451.9,7448.74,7451.4,110,86,0
2026-05-13 16:58:00,7451.62,7451.62,7449.98,7450.38,90,86,0
2026-05-13 16:59:00,7450.25,7450.25,7448.25,7449.46,128,72,0
2026-05-13 17:00:00,7449.69,7452.43,7449.69,7452.37,115,72,0
2026-05-13 17:01:00,7452.61,7454.64,7451.75,7454.25,118,72,0
2026-05-13 17:02:00,7454.42,7454.46,7453.06,7453.08,121,72,0
2026-05-13 17:03:00,7452.87,7454.22,7452.81,7454.22,77,72,0
2026-05-13 17:04:00,7454.45,7454.45,7452.82,7453.31,57,72,0
2026-05-13 17:05:00,7453.46,7456.61,7453.46,7456.61,73,72,0
2026-05-13 17:06:00,7456.49,7457.42,7456.03,7457.25,123,72,0
2026-05-13 17:07:00,7457.03,7457.64,7456.5,7457.07,90,72,0
2026-05-13 17:08:00,7457.21,7457.96,7456.3,7456.47,106,72,0
2026-05-13 17:09:00,7456.33,7457.47,7455.53,7456.0,74,72,0
2026-05-13 17:10:00,7456.16,7457.63,7456.0,7457.63,84,86,0
2026-05-13 17:11:00,7457.86,7457.91,7454.74,7454.76,76,86,0
2026-05-13 17:12:00,7454.89,7456.4,7454.73,7456.38,68,86,0
2026-05-13 17:13:00,7456.25,7456.9,7455.98,7456.66,40,86,0
2026-05-13 17:14:00,7456.87,7456.87,7455.5,7455.5,65,86,0
