time,open,high,low,close,tick_volume,spread,real_volume
2026-05-18 20:30:00,1.34369,1.34372,1.34367,1.3437000000000001,17,10,0
2026-05-18 20:31:00,1.3437000000000001,1.3437000000000001,1.34345,1.34349,32,10,0
2026-05-18 20:32:00,1.34349,1.34359,1.34349,1.34355,35,10,0
2026-05-18 20:33:00,1.34355,1.34357,1.34347,1.34348,14,10,0
2026-05-18 20:34:00,1.34348,1.34356,1.34347,1.34347,17,10,0
2026-05-18 20:35:00,1.34347,1.34357,1.3434599999999999,1.34347,34,10,0
2026-05-18 20:36:00,1.34348,1.34348,1.34335,1.34338,23,10,0
2026-05-18 20:37:00,1.34338,1.3433899999999999,1.34328,1.34336,21,10,0
2026-05-18 20:38:00,1.34336,1.34342,1.34331,1.34334,23,10,0
2026-05-18 20:39:00,1.3433,1.3433899999999999,1.34326,1.34328,35,10,0
2026-05-18 20:40:00,1.34328,1.34337,1.34324,1.34327,26,10,0
2026-05-18 20:41:00,1.34324,1.34329,1.3432,1.34327,24,10,0
2026-05-18 20:42:00,1.34326,1.3433,1.34326,1.34329,17,10,0
2026-05-18 20:43:00,1.34329,1.34336,1.34329,1.34334,41,10,0
2026-05-18 20:44:00,1.34334,1.3437999999999999,1.34334,1.34369,57,10,0
2026-05-18 20:45:00,1.34367,1.3437299999999999,1.34365,1.3437000000000001,33,10,0
2026-05-18 20:46:00,1.34369,1.34372,1.34367,1.34368,13,10,0
2026-05-18 20:47:00,1.34368,1.3437000000000001,1.34362,1.34365,18,10,0
2026-05-18 20:48:00,1.34364,1.3437000000000001,1.34363,1.34369,16,10,0
2026-05-18 20:49:00,1.34369,1.34369,1.34349,1.34349,17,10,0
2026-05-18 20:50:00,1.34352,1.34364,1.34349,1.34362,62,10,0
2026-05-18 20:51:00,1.34361,1.34362,1.34349,1.34352,71,10,0
2026-05-18 20:52:00,1.34352,1.34355,1.3435000000000001,1.34352,9,10,0
2026-05-18 20:53:00,1.34353,1.34355,1.34349,1.3435000000000001,37,10,0
2026-05-18 20:54:00,1.3435000000000001,1.34351,1.3433899999999999,1.3434,13,10,0
2026-05-18 20:55:00,1.34344,1.3435000000000001,1.34342,1.34348,15,10,0
2026-05-18 20:56:00,1.34348,1.34348,1.34338,1.34345,23,10,0
2026-05-18 20:57:00,1.34345,1.34358,1.34344,1.34348,37,10,0
2026-05-18 20:58:00,1.34347,1.34351,1.34327,1.3433,38,10,0
2026-05-18 20:59:00,1.3433,1.34331,1.34323,1.34326,29,4,0
2026-05-18 21:01:00,1.34322,1.34324,1.34322,1.34324,2,20,0
2026-05-18 21:02:00,1.34323,1.34323,1.34323,1.34323,1,15,0
2026-05-18 21:05:00,1.34321,1.34321,1.34317,1.34318,5,22,0
2026-05-18 21:06:00,1.3431899999999999,1.34326,1.34305,1.34305,11,18,0
2026-05-18 21:07:00,1.34308,1.34308,1.34275,1.34275,25,40,0
2026-05-18 21:08:00,1.34277,1.34279,1.34264,1.34264,19,73,0
2026-05-18 21:09:00,1.34263,1.34271,1.3425799999999999,1.34271,20,88,0
2026-05-18 21:10:00,1.3427,1.34274,1.34266,1.34274,24,79,0
2026-05-18 21:11:00,1.34277,1.3429,1.34274,1.34289,27,57,0
2026-05-18 21:12:00,1.34287,1.34294,1.34283,1.34293,25,53,0
2026-05-18 21:13:00,1.3429,1.34296,1.34288,1.3429,16,53,0
2026-05-18 21:14:00,1.34291,1.34292,1.34286,1.3429,14,53,0
2026-05-18 21:15:00,1.34291,1.34294,1.34289,1.34294,9,51,0
2026-05-18 21:16:00,1.34294,1.34294,1.34292,1.34292,4,55,0
2026-05-18 21:17:00,1.34293,1.34294,1.34289,1.34289,4,55,0
2026-05-18 21:18:00,1.34286,1.34291,1.34283,1.34291,6,59,0
2026-05-18 21:19:00,1.34289,1.34296,1.34289,1.34293,4,62,0
2026-05-18 21:20:00,1.34293,1.34293,1.34293,1.34293,1,66,0
2026-05-18 21:21:00,1.34291,1.34292,1.34289,1.3429,5,66,0
2026-05-18 21:22:00,1.34293,1.34293,1.34292,1.34293,3,70,0
2026-05-18 21:23:00,1.34292,1.34292,1.3429,1.34292,5,68,0
2026-05-18 21:24:00,1.34293,1.34293,1.34284,1.34284,10,73,0
2026-05-18 21:25:00,1.34286,1.34288,1.34281,1.34283,8,66,0
2026-05-18 21:26:00,1.34283,1.34283,1.34277,1.34277,4,75,0
2026-05-18 21:27:00,1.34276,1.34277,1.34271,1.34274,6,75,0
2026-05-18 21:28:00,1.34273,1.34273,1.34265,1.34266,9,81,0
2026-05-18 21:29:00,1.34265,1.34267,1.34259,1.34259,8,92,0
2026-05-18 21:30:00,1.34257,1.34263,1.34257,1.34259,15,97,0
2026-05-18 21:31:00,1.3425799999999999,1.34265,1.3425799999999999,1.34262,10,92,0
2026-05-18 21:32:00,1.34261,1.34264,1.3425500000000001,1.34264,18,92,0
2026-05-18 21:33:00,1.34263,1.34269,1.3426,1.34266,21,86,0
2026-05-18 21:34:00,1.34268,1.34275,1.34265,1.34266,17,81,0
2026-05-18 21:35:00,1.34268,1.34271,1.34265,1.34267,18,84,0
2026-05-18 21:36:00,1.34268,1.3427,1.34262,1.34264,22,84,0
2026-05-18 21:37:00,1.34265,1.34268,1.34259,1.34268,13,84,0
2026-05-18 21:38:00,1.34265,1.3427799999999999,1.34264,1.34268,26,70,0
2026-05-18 21:39:00,1.3427,1.34277,1.34268,1.3427,18,73,0
2026-05-18 21:40:00,1.34269,1.34279,1.34266,1.34275,26,68,0
2026-05-18 21:41:00,1.34275,1.34276,1.34272,1.34276,17,73,0
2026-05-18 21:42:00,1.34274,1.3428499999999999,1.34274,1.34277,16,57,0
2026-05-18 21:43:00,1.34276,1.34289,1.34276,1.34287,15,53,0
2026-05-18 21:44:00,1.34287,1.34289,1.3428499999999999,1.3428499999999999,10,55,0
2026-05-18 21:45:00,1.3428499999999999,1.34287,1.34281,1.34283,13,57,0
2026-05-18 21:46:00,1.34283,1.34287,1.34283,1.34284,6,51,0
2026-05-18 21:47:00,1.34284,1.34286,1.34279,1.34281,16,53,0
2026-05-18 21:48:00,1.34281,1.34283,1.3427799999999999,1.34283,12,68,0
2026-05-18 21:49:00,1.34283,1.3428499999999999,1.3428200000000001,1.3428200000000001,12,64,0
2026-05-18 21:50:00,1.3428200000000001,1.34283,1.3427799999999999,1.3428200000000001,15,70,0
2026-05-18 21:51:00,1.3428200000000001,1.3428200000000001,1.34272,1.34272,28,73,0
2026-05-18 21:52:00,1.34271,1.34271,1.34261,1.34262,28,81,0
2026-05-18 21:53:00,1.34261,1.34261,1.34253,1.34256,23,103,0
2026-05-18 21:54:00,1.3425799999999999,1.34262,1.34254,1.34254,19,97,0
2026-05-18 21:55:00,1.3425500000000001,1.34273,1.3425500000000001,1.34273,22,68,0
2026-05-18 21:56:00,1.34275,1.34281,1.34275,1.3427799999999999,8,57,0
2026-05-18 21:57:00,1.3428,1.34281,1.3428,1.3428,3,57,0
2026-05-18 21:58:00,1.3428,1.3428,1.34276,1.34279,7,57,0
2026-05-18 21:59:00,1.34279,1.34279,1.34276,1.3427799999999999,6,57,0
2026-05-18 22:00:00,1.34288,1.3435000000000001,1.34277,1.3435000000000001,100,17,0
2026-05-18 22:01:00,1.34341,1.34349,1.34325,1.34332,41,17,0
2026-05-18 22:02:00,1.34332,1.34335,1.34326,1.34334,21,10,0
2026-05-18 22:03:00,1.34334,1.34342,1.34314,1.34336,32,10,0
2026-05-18 22:04:00,1.34334,1.34335,1.34325,1.34332,25,10,0
2026-05-18 22:05:00,1.34332,1.34353,1.34313,1.34353,54,10,0
2026-05-18 22:06:00,1.34354,1.34365,1.3434599999999999,1.34348,73,10,0
2026-05-18 22:07:00,1.34347,1.34367,1.34347,1.34356,20,10,0
2026-05-18 22:08:00,1.34355,1.34356,1.34354,1.34354,4,10,0
2026-05-18 22:09:00,1.34354,1.34354,1.34341,1.34347,15,10,0
2026-05-18 22:10:00,1.34351,1.34358,1.3435000000000001,1.34352,15,10,0
2026-05-18 22:11:00,1.34352,1.34352,1.34342,1.3434599999999999,13,10,0
2026-05-18 22:12:00,1.3434599999999999,1.3434599999999999,1.34345,1.34345,2,10,0
2026-05-18 22:13:00,1.34345,1.3434599999999999,1.34334,1.3434300000000001,17,10,0
2026-05-18 22:14:00,1.34344,1.34344,1.34322,1.34334,21,10,0
2026-05-18 22:15:00,1.34333,1.34335,1.34333,1.34334,10,10,0
2026-05-18 22:16:00,1.34334,1.34347,1.34333,1.34347,22,10,0
2026-05-18 22:17:00,1.34347,1.34349,1.3434599999999999,1.34349,10,10,0
2026-05-18 22:18:00,1.34348,1.34349,1.34348,1.34349,2,10,0
2026-05-18 22:19:00,1.34349,1.3435000000000001,1.34348,1.34348,4,10,0
2026-05-18 22:20:00,1.34348,1.34355,1.3434300000000001,1.34349,19,10,0
2026-05-18 22:21:00,1.34349,1.34358,1.34349,1.34357,8,10,0
2026-05-18 22:22:00,1.34358,1.34358,1.34357,1.34357,2,10,0
2026-05-18 22:23:00,1.34357,1.34357,1.34356,1.34356,2,10,0
2026-05-18 22:24:00,1.34356,1.34361,1.34356,1.34359,6,10,0
2026-05-18 22:25:00,1.3436,1.3436,1.34358,1.34359,10,10,0
2026-05-18 22:26:00,1.34359,1.34359,1.34358,1.34359,5,10,0
2026-05-18 22:27:00,1.34359,1.34359,1.34358,1.34359,3,10,0
2026-05-18 22:28:00,1.34359,1.34359,1.3435000000000001,1.34354,13,10,0
2026-05-18 22:29:00,1.34353,1.34357,1.34348,1.34357,15,10,0
2026-05-18 22:30:00,1.34359,1.3436,1.34355,1.34356,15,10,0
2026-05-18 22:31:00,1.34356,1.34356,1.34354,1.34356,14,10,0
2026-05-18 22:32:00,1.34356,1.34359,1.34352,1.34359,15,10,0
2026-05-18 22:33:00,1.34358,1.34367,1.34358,1.34366,20,10,0
2026-05-18 22:34:00,1.34366,1.34368,1.34357,1.34357,13,10,0
2026-05-18 22:35:00,1.34357,1.34359,1.34356,1.34358,5,10,0
2026-05-18 22:36:00,1.34358,1.34359,1.34358,1.34359,2,10,0
2026-05-18 22:37:00,1.34358,1.34359,1.34358,1.34358,3,10,0
2026-05-18 22:38:00,1.34358,1.34369,1.34358,1.34363,14,10,0
2026-05-18 22:39:00,1.34363,1.34368,1.34363,1.34368,16,10,0
2026-05-18 22:40:00,1.34368,1.34369,1.34367,1.34369,6,10,0
2026-05-18 22:41:00,1.34369,1.3437000000000001,1.34368,1.34369,7,10,0
2026-05-18 22:42:00,1.34369,1.3437000000000001,1.34359,1.34361,16,10,0
2026-05-18 22:43:00,1.34361,1.34361,1.34358,1.34359,3,10,0
2026-05-18 22:44:00,1.34359,1.34361,1.34348,1.34349,9,10,0
2026-05-18 22:45:00,1.34348,1.3435000000000001,1.3434,1.3434599999999999,11,10,0
2026-05-18 22:46:00,1.3434599999999999,1.3434599999999999,1.3434,1.34345,14,10,0
2026-05-18 22:47:00,1.34344,1.34344,1.3434300000000001,1.3434300000000001,4,10,0
2026-05-18 22:48:00,1.3434300000000001,1.3434300000000001,1.34342,1.34342,6,10,0
2026-05-18 22:49:00,1.34342,1.34345,1.34342,1.34345,4,10,0
2026-05-18 22:50:00,1.34348,1.3435000000000001,1.34345,1.34345,7,10,0
2026-05-18 22:51:00,1.34345,1.3434599999999999,1.3433899999999999,1.34341,11,10,0
2026-05-18 22:52:00,1.34341,1.3434300000000001,1.3434,1.34341,10,10,0
2026-05-18 22:53:00,1.3434,1.34348,1.3434,1.34342,15,10,0
2026-05-18 22:54:00,1.34342,1.3434300000000001,1.34341,1.34342,7,10,0
2026-05-18 22:55:00,1.34342,1.34342,1.34341,1.34341,4,10,0
2026-05-18 22:56:00,1.34341,1.34341,1.3434,1.3434,8,10,0
2026-05-18 22:57:00,1.3434,1.34342,1.3434,1.34341,5,10,0
2026-05-18 22:58:00,1.34341,1.34341,1.3434,1.34341,3,10,0
2026-05-18 22:59:00,1.34341,1.34341,1.34337,1.34338,3,10,0
2026-05-18 23:00:00,1.34338,1.34344,1.34335,1.34337,19,10,0
2026-05-18 23:01:00,1.34337,1.3433899999999999,1.34337,1.34338,7,10,0
2026-05-18 23:02:00,1.34338,1.34344,1.34337,1.34341,12,10,0
2026-05-18 23:03:00,1.3434,1.34348,1.3434,1.34345,18,10,0
2026-05-18 23:04:00,1.34344,1.3435000000000001,1.34344,1.3435000000000001,12,10,0
2026-05-18 23:05:00,1.34349,1.34349,1.3434300000000001,1.34344,13,10,0
2026-05-18 23:06:00,1.34344,1.34348,1.34337,1.34347,20,10,0
2026-05-18 23:07:00,1.34348,1.34348,1.34337,1.3433899999999999,9,10,0
2026-05-18 23:08:00,1.3433899999999999,1.3433899999999999,1.34337,1.3433899999999999,7,10,0
2026-05-18 23:09:00,1.3433899999999999,1.3433899999999999,1.34337,1.34337,7,10,0
2026-05-18 23:10:00,1.3433899999999999,1.3433899999999999,1.34331,1.34331,11,10,0
2026-05-18 23:11:00,1.34331,1.3433899999999999,1.34331,1.34338,8,10,0
2026-05-18 23:12:00,1.34338,1.34338,1.3433,1.34333,10,10,0
2026-05-18 23:13:00,1.34333,1.34336,1.34328,1.34334,12,10,0
2026-05-18 23:14:00,1.34334,1.34334,1.3433,1.34332,7,10,0
2026-05-18 23:15:00,1.34333,1.34333,1.34331,1.34331,9,10,0
2026-05-18 23:16:00,1.34331,1.34331,1.34326,1.34329,9,10,0
2026-05-18 23:17:00,1.34329,1.34329,1.34327,1.34327,5,10,0
2026-05-18 23:18:00,1.34327,1.34327,1.34326,1.34326,2,10,0
2026-05-18 23:19:00,1.34326,1.34328,1.34326,1.34328,10,10,0
2026-05-18 23:20:00,1.34327,1.34331,1.34327,1.34328,10,10,0
2026-05-18 23:21:00,1.34328,1.34334,1.34328,1.34333,6,10,0
2026-05-18 23:22:00,1.34333,1.34338,1.34333,1.34335,9,10,0
2026-05-18 23:23:00,1.34335,1.34337,1.34335,1.34336,5,10,0
2026-05-18 23:24:00,1.34336,1.34337,1.34331,1.34335,8,10,0
2026-05-18 23:25:00,1.34335,1.3435000000000001,1.34333,1.34347,22,10,0
2026-05-18 23:26:00,1.34347,1.34348,1.34337,1.3434300000000001,27,10,0
2026-05-18 23:27:00,1.3434300000000001,1.34352,1.3434300000000001,1.34347,14,10,0
2026-05-18 23:28:00,1.34347,1.34348,1.34345,1.3434599999999999,5,10,0
2026-05-18 23:29:00,1.3434599999999999,1.34351,1.34345,1.34347,15,10,0
2026-05-18 23:30:00,1.34348,1.34352,1.34347,1.34348,8,10,0
2026-05-18 23:31:00,1.34348,1.34353,1.34347,1.34352,10,10,0
2026-05-18 23:32:00,1.34352,1.34352,1.34336,1.34341,27,10,0
2026-05-18 23:33:00,1.34341,1.34341,1.3433899999999999,1.34341,9,10,0
2026-05-18 23:34:00,1.3434,1.34342,1.3434,1.34341,4,10,0
2026-05-18 23:35:00,1.34341,1.3434599999999999,1.3433899999999999,1.34342,8,10,0
2026-05-18 23:36:00,1.3434,1.34341,1.3434,1.3434,3,10,0
2026-05-18 23:37:00,1.3434,1.3434,1.3434,1.3434,1,10,0
2026-05-18 23:38:00,1.3434,1.34341,1.3433899999999999,1.3434,5,10,0
2026-05-18 23:39:00,1.34341,1.34349,1.3434,1.34348,12,10,0
2026-05-18 23:40:00,1.34348,1.34348,1.34348,1.34348,1,10,0
2026-05-18 23:41:00,1.34348,1.34365,1.34348,1.34361,34,10,0
2026-05-18 23:42:00,1.34359,1.34361,1.34359,1.34361,5,10,0
2026-05-18 23:43:00,1.34361,1.34361,1.34358,1.34358,4,10,0
2026-05-18 23:44:00,1.34358,1.3436,1.34358,1.34359,9,10,0
2026-05-18 23:45:00,1.34359,1.3436,1.34348,1.3435000000000001,17,10,0
2026-05-18 23:46:00,1.3435000000000001,1.3435000000000001,1.3434599999999999,1.34348,11,10,0
2026-05-18 23:47:00,1.34348,1.34348,1.34338,1.3434,13,10,0
2026-05-18 23:48:00,1.34341,1.34341,1.34333,1.34335,9,10,0
2026-05-18 23:49:00,1.34335,1.34335,1.34327,1.34329,13,10,0
2026-05-18 23:50:00,1.34328,1.34338,1.34327,1.34328,15,10,0
2026-05-18 23:51:00,1.34328,1.34329,1.34328,1.34328,5,10,0
2026-05-18 23:52:00,1.34328,1.34328,1.3431899999999999,1.34327,22,10,0
2026-05-18 23:53:00,1.34326,1.3433,1.34325,1.34328,8,10,0
2026-05-18 23:54:00,1.34328,1.34328,1.34311,1.34315,35,10,0
2026-05-18 23:55:00,1.34313,1.34322,1.34308,1.3431899999999999,35,10,0
2026-05-18 23:56:00,1.34318,1.34318,1.3430900000000001,1.3431,28,10,0
2026-05-18 23:57:00,1.3431,1.34315,1.34308,1.3431199999999999,25,10,0
2026-05-18 23:58:00,1.3431199999999999,1.34315,1.34305,1.34307,21,10,0
2026-05-18 23:59:00,1.34307,1.34317,1.34306,1.34308,37,10,0
2026-05-19 00:00:00,1.34308,1.34341,1.34308,1.34321,75,10,0
2026-05-19 00:01:00,1.34322,1.34322,1.3429,1.34304,77,10,0
2026-05-19 00:02:00,1.34303,1.34311,1.34294,1.34311,69,10,0
2026-05-19 00:03:00,1.3431,1.3431199999999999,1.34293,1.34294,55,10,0
2026-05-19 00:04:00,1.34291,1.34298,1.34269,1.34269,87,10,0
2026-05-19 00:05:00,1.34273,1.34284,1.34268,1.3427,72,10,0
2026-05-19 00:06:00,1.3427,1.3427799999999999,1.34266,1.3427,59,10,0
2026-05-19 00:07:00,1.3427,1.34283,1.34267,1.3428200000000001,54,10,0
2026-05-19 00:08:00,1.3428,1.34283,1.34269,1.34275,58,10,0
2026-05-19 00:09:00,1.34275,1.34281,1.34267,1.34269,67,10,0
2026-05-19 00:10:00,1.34269,1.3427799999999999,1.34266,1.3427799999999999,42,10,0
2026-05-19 00:11:00,1.34277,1.3428499999999999,1.34259,1.34267,51,10,0
2026-05-19 00:12:00,1.34265,1.34293,1.34265,1.3428499999999999,57,10,0
2026-05-19 00:13:00,1.34287,1.34287,1.34275,1.34279,41,10,0
2026-05-19 00:14:00,1.34279,1.3428,1.34273,1.34276,30,10,0
2026-05-19 00:15:00,1.3427799999999999,1.3427799999999999,1.34247,1.34257,70,10,0
2026-05-19 00:16:00,1.34254,1.34272,1.3425,1.34268,39,10,0
2026-05-19 00:17:00,1.34268,1.34269,1.3425500000000001,1.34257,36,10,0
2026-05-19 00:18:00,1.34257,1.34264,1.34256,1.34259,25,10,0
2026-05-19 00:19:00,1.3426,1.34288,1.34259,1.3428499999999999,51,10,0
2026-05-19 00:20:00,1.34286,1.34292,1.34277,1.34288,39,10,0
2026-05-19 00:21:00,1.34288,1.3432,1.34288,1.34307,68,10,0
2026-05-19 00:22:00,1.34311,1.3431899999999999,1.34296,1.34297,58,10,0
2026-05-19 00:23:00,1.34296,1.34301,1.34288,1.34298,49,10,0
2026-05-19 00:24:00,1.34297,1.343,1.34277,1.34288,63,10,0
2026-05-19 00:25:00,1.34289,1.3429,1.3428499999999999,1.34286,27,10,0
2026-05-19 00:26:00,1.34286,1.34291,1.34279,1.34279,39,10,0
2026-05-19 00:27:00,1.34279,1.34289,1.34276,1.34277,33,10,0
2026-05-19 00:28:00,1.34276,1.34281,1.34268,1.34281,38,10,0
2026-05-19 00:29:00,1.3428,1.3429,1.34276,1.3428200000000001,45,10,0
2026-05-19 00:30:00,1.34284,1.34293,1.34277,1.34287,53,10,0
2026-05-19 00:31:00,1.34288,1.343,1.34286,1.34297,43,10,0
2026-05-19 00:32:00,1.34294,1.34297,1.34283,1.34292,33,10,0
2026-05-19 00:33:00,1.34292,1.34292,1.34287,1.34288,17,10,0
2026-05-19 00:34:00,1.34288,1.3429,1.3427799999999999,1.3428499999999999,40,10,0
2026-05-19 00:35:00,1.34286,1.34288,1.34269,1.34269,55,10,0
2026-05-19 00:36:00,1.34269,1.34273,1.34267,1.3427,29,10,0
2026-05-19 00:37:00,1.34268,1.34268,1.3425099999999999,1.34254,56,10,0
2026-05-19 00:38:00,1.34254,1.34254,1.3424800000000001,1.3425,26,10,0
2026-05-19 00:39:00,1.3425,1.34252,1.3423,1.34235,39,10,0
2026-05-19 00:40:00,1.34233,1.34238,1.34216,1.34218,47,10,0
2026-05-19 00:41:00,1.34218,1.34243,1.34216,1.34232,48,10,0
2026-05-19 00:42:00,1.3423,1.34234,1.3422100000000001,1.34231,32,10,0
2026-05-19 00:43:00,1.34231,1.34234,1.34228,1.3423,27,10,0
2026-05-19 00:44:00,1.34233,1.34233,1.3423,1.34233,19,10,0
2026-05-19 00:45:00,1.34232,1.34242,1.3423,1.34233,46,10,0
2026-05-19 00:46:00,1.34232,1.34232,1.3422100000000001,1.34222,42,10,0
2026-05-19 00:47:00,1.34222,1.34232,1.34222,1.34231,29,10,0
2026-05-19 00:48:00,1.34232,1.34237,1.3422100000000001,1.34229,31,10,0
2026-05-19 00:49:00,1.34228,1.34231,1.3422,1.3423,35,10,0
2026-05-19 00:50:00,1.34229,1.34231,1.34216,1.34219,43,10,0
2026-05-19 00:51:00,1.34218,1.34223,1.34216,1.3422,20,10,0
2026-05-19 00:52:00,1.3421699999999999,1.3422100000000001,1.34208,1.34212,43,10,0
2026-05-19 00:53:00,1.34213,1.3422100000000001,1.34199,1.34201,43,10,0
2026-05-19 00:54:00,1.34202,1.34206,1.34196,1.34199,31,10,0
2026-05-19 00:55:00,1.34201,1.34201,1.3418999999999999,1.34196,48,10,0
2026-05-19 00:56:00,1.3419699999999999,1.34208,1.34193,1.34208,46,10,0
2026-05-19 00:57:00,1.34206,1.34206,1.34186,1.34189,46,10,0
2026-05-19 00:58:00,1.34189,1.34204,1.34188,1.34199,43,10,0
2026-05-19 00:59:00,1.34199,1.34201,1.34182,1.34191,52,10,0
2026-05-19 01:00:00,1.34188,1.34191,1.34171,1.34191,75,10,0
2026-05-19 01:01:00,1.34188,1.3419400000000001,1.34173,1.34191,59,10,0
2026-05-19 01:02:00,1.34188,1.3419699999999999,1.34184,1.34191,49,10,0
2026-05-19 01:03:00,1.34191,1.34192,1.34165,1.34174,43,10,0
2026-05-19 01:04:00,1.34177,1.34178,1.34172,1.34176,28,10,0
2026-05-19 01:05:00,1.34179,1.34179,1.34166,1.34176,34,10,0
2026-05-19 01:06:00,1.34176,1.3418,1.34168,1.34171,40,10,0
2026-05-19 01:07:00,1.34169,1.34192,1.34167,1.34183,42,10,0
2026-05-19 01:08:00,1.34185,1.34191,1.34178,1.34191,54,10,0
2026-05-19 01:09:00,1.34186,1.3418700000000001,1.34173,1.34181,47,10,0
2026-05-19 01:10:00,1.34181,1.34203,1.34181,1.34192,58,10,0
2026-05-19 01:11:00,1.34191,1.342,1.34189,1.34198,49,10,0
2026-05-19 01:12:00,1.34198,1.34201,1.34189,1.34195,48,10,0
2026-05-19 01:13:00,1.34196,1.34198,1.34178,1.3418,37,10,0
2026-05-19 01:14:00,1.3418,1.34186,1.34175,1.3418,35,10,0
2026-05-19 01:15:00,1.3418,1.34196,1.34178,1.34196,57,10,0
2026-05-19 01:16:00,1.3419699999999999,1.34204,1.34188,1.34192,59,10,0
2026-05-19 01:17:00,1.3418999999999999,1.34201,1.34189,1.34201,43,10,0
2026-05-19 01:18:00,1.34201,1.34202,1.34192,1.34192,39,10,0
2026-05-19 01:19:00,1.34196,1.34196,1.34182,1.3418700000000001,46,10,0
2026-05-19 01:20:00,1.34186,1.34191,1.34178,1.34189,46,10,0
2026-05-19 01:21:00,1.3418999999999999,1.34191,1.34177,1.34179,32,10,0
2026-05-19 01:22:00,1.34176,1.34176,1.34167,1.34172,37,10,0
2026-05-19 01:23:00,1.34169,1.34179,1.34168,1.34178,36,10,0
2026-05-19 01:24:00,1.34176,1.3418,1.34161,1.34168,39,10,0
2026-05-19 01:25:00,1.34169,1.34182,1.34169,1.3418,33,10,0
2026-05-19 01:26:00,1.3418,1.34181,1.34169,1.34169,36,10,0
2026-05-19 01:27:00,1.3417,1.3418999999999999,1.3417,1.34183,33,10,0
2026-05-19 01:28:00,1.34184,1.34192,1.3417,1.34179,49,10,0
2026-05-19 01:29:00,1.3418,1.34188,1.34178,1.34188,24,10,0
2026-05-19 01:30:00,1.34189,1.34189,1.3416299999999999,1.34171,52,10,0
2026-05-19 01:31:00,1.34171,1.34171,1.34152,1.34158,46,10,0
2026-05-19 01:32:00,1.34157,1.3417,1.34149,1.3415599999999999,63,10,0
2026-05-19 01:33:00,1.34157,1.3416000000000001,1.3413300000000001,1.34138,53,10,0
2026-05-19 01:34:00,1.34138,1.34145,1.3412899999999999,1.34132,58,10,0
2026-05-19 01:35:00,1.34131,1.34161,1.3413,1.3415599999999999,49,10,0
2026-05-19 01:36:00,1.34159,1.34185,1.34159,1.34181,48,10,0
2026-05-19 01:37:00,1.34181,1.34192,1.34166,1.3417,57,10,0
