time,open,high,low,close,tick_volume,spread,real_volume
2026-05-13 13:28:00,29211.21,29214.19,29205.22,29210.29,252,240,0
2026-05-13 13:29:00,29209.92,29210.28,29196.57,29203.6,364,240,0
2026-05-13 13:30:00,29204.01,29204.01,29168.04,29177.22,2308,240,0
2026-05-13 13:31:00,29176.77,29184.57,29133.85,29136.83,1299,240,0
2026-05-13 13:32:00,29136.41,29173.19,29132.37,29154.12,1122,240,0
2026-05-13 13:33:00,29154.68,29182.13,29150.1,29180.15,950,240,0
2026-05-13 13:34:00,29180.75,29181.27,29163.79,29173.91,719,240,0
2026-05-13 13:35:00,29174.48,29177.12,29127.76,29131.64,922,240,0
2026-05-13 13:36:00,29131.07,29140.45,29113.71,29121.54,1090,240,0
2026-05-13 13:37:00,29121.04,29141.06,29108.93,29109.35,982,240,0
2026-05-13 13:38:00,29108.84,29114.98,29097.63,29106.61,856,240,0
2026-05-13 13:39:00,29106.93,29128.06,29101.16,29121.12,887,240,0
2026-05-13 13:40:00,29121.67,29147.88,29107.9,29144.64,1034,240,0
2026-05-13 13:41:00,29144.99,29173.7,29144.21,29170.82,866,240,0
2026-05-13 13:42:00,29171.38,29180.1,29140.14,29154.22,1008,240,0
2026-05-13 13:43:00,29153.81,29159.34,29143.14,29154.67,833,240,0
2026-05-13 13:44:00,29155.1,29160.43,29125.38,29127.59,781,240,0
2026-05-13 13:45:00,29127.11,29132.24,29082.66,29085.62,1029,240,0
2026-05-13 13:46:00,29085.22,29089.65,29052.94,29065.34,1120,240,0
2026-05-13 13:47:00,29064.88,29066.32,29027.9,29027.9,965,240,0
2026-05-13 13:48:00,29027.38,29033.61,28995.12,28997.21,1430,240,0
2026-05-13 13:49:00,28997.79,29063.82,28995.75,29056.15,1373,240,0
2026-05-13 13:50:00,29055.71,29070.41,29016.09,29027.33,1247,240,0
2026-05-13 13:51:00,29026.85,29084.69,29025.68,29064.12,1141,240,0
2026-05-13 13:52:00,29063.6,29096.07,29061.2,29094.65,921,240,0
2026-05-13 13:53:00,29095.15,29113.45,29085.68,29113.45,832,240,0
2026-05-13 13:54:00,29113.91,29142.66,29105.86,29141.2,877,240,0
2026-05-13 13:55:00,29140.67,29145.29,29116.57,29118.16,996,240,0
2026-05-13 13:56:00,29117.72,29120.17,29077.71,29081.87,1140,240,0
2026-05-13 13:57:00,29081.33,29105.2,29080.12,29091.01,1071,240,0
2026-05-13 13:58:00,29091.43,29100.54,29079.42,29083.6,949,240,0
2026-05-13 13:59:00,29083.21,29119.38,29071.77,29089.76,1042,240,0
2026-05-13 14:00:00,29090.14,29103.88,29083.65,29086.35,1217,240,0
2026-05-13 14:01:00,29085.84,29098.21,29063.7,29095.9,1153,240,0
2026-05-13 14:02:00,29095.38,29100.64,29072.87,29080.91,1003,240,0
2026-05-13 14:03:00,29080.37,29095.41,29071.15,29089.37,857,240,0
2026-05-13 14:04:00,29089.02,29101.77,29062.47,29084.41,857,240,0
2026-05-13 14:05:00,29083.88,29105.51,29075.64,29087.9,832,240,0
2026-05-13 14:06:00,29088.2,29094.92,29074.1,29076.64,883,240,0
2026-05-13 14:07:00,29077.2,29088.95,29049.67,29068.94,801,240,0
2026-05-13 14:08:00,29069.49,29073.48,29041.14,29046.83,839,240,0
2026-05-13 14:09:00,29047.3,29073.2,29035.8,29064.3,966,240,0
2026-05-13 14:10:00,29063.94,29096.37,29060.63,29068.73,1022,240,0
2026-05-13 14:11:00,29069.11,29072.53,29052.0,29061.68,913,240,0
2026-05-13 14:12:00,29061.25,29077.11,29059.44,29068.64,854,240,0
2026-05-13 14:13:00,29068.95,29112.59,29068.21,29102.2,720,240,0
2026-05-13 14:14:00,29102.52,29106.88,29086.61,29092.64,703,240,0
2026-05-13 14:15:00,29092.04,29103.64,29070.9,29099.21,743,240,0
2026-05-13 14:16:00,29098.88,29113.26,29087.61,29100.63,633,240,0
2026-05-13 14:17:00,29100.09,29108.67,29085.1,29087.2,644,240,0
2026-05-13 14:18:00,29086.85,29088.89,29069.58,29071.09,686,240,0
2026-05-13 14:19:00,29071.68,29084.95,29070.93,29084.58,648,240,0
2026-05-13 14:20:00,29084.95,29109.08,29081.33,29103.45,716,240,0
2026-05-13 14:21:00,29103.76,29127.43,29103.76,29124.42,586,240,0
2026-05-13 14:22:00,29124.96,29144.4,29119.61,29140.72,492,240,0
2026-05-13 14:23:00,29140.35,29153.69,29129.89,29149.66,473,240,0
2026-05-13 14:24:00,29149.67,29165.19,29149.21,29159.39,475,240,0
2026-05-13 14:25:00,29158.92,29185.55,29153.58,29160.22,573,240,0
2026-05-13 14:26:00,29160.64,29174.11,29159.16,29169.37,548,240,0
2026-05-13 14:27:00,29168.88,29181.66,29152.92,29153.37,531,240,0
2026-05-13 14:28:00,29153.68,29172.94,29151.12,29168.14,475,240,0
2026-05-13 14:29:00,29168.66,29172.24,29148.14,29156.57,479,240,0
2026-05-13 14:30:00,29156.27,29176.21,29150.49,29169.88,510,240,0
2026-05-13 14:31:00,29169.94,29180.12,29151.17,29152.18,488,240,0
2026-05-13 14:32:00,29152.64,29158.35,29142.34,29151.47,528,240,0
2026-05-13 14:33:00,29151.93,29164.95,29150.09,29158.81,470,240,0
2026-05-13 14:34:00,29159.17,29196.17,29159.17,29194.46,445,240,0
2026-05-13 14:35:00,29193.81,29199.22,29182.12,29198.85,417,240,0
2026-05-13 14:36:00,29199.17,29199.92,29179.71,29187.48,454,240,0
2026-05-13 14:37:00,29187.09,29188.11,29168.3,29169.32,442,240,0
2026-05-13 14:38:00,29169.74,29171.4,29157.1,29164.15,528,240,0
2026-05-13 14:39:00,29163.71,29166.42,29138.47,29159.94,583,240,0
2026-05-13 14:40:00,29159.64,29165.16,29149.37,29159.17,587,240,0
2026-05-13 14:41:00,29159.64,29177.4,29155.66,29166.18,574,240,0
2026-05-13 14:42:00,29165.85,29180.45,29162.37,29180.45,456,240,0
2026-05-13 14:43:00,29180.14,29195.63,29175.53,29192.89,418,240,0
2026-05-13 14:44:00,29192.38,29195.64,29173.95,29185.88,371,240,0
2026-05-13 14:45:00,29186.39,29198.41,29166.66,29181.2,519,240,0
2026-05-13 14:46:00,29180.67,29184.67,29164.33,29166.14,407,240,0
2026-05-13 14:47:00,29166.46,29187.11,29158.56,29187.11,392,240,0
2026-05-13 14:48:00,29187.45,29195.28,29181.35,29190.6,337,240,0
2026-05-13 14:49:00,29190.13,29196.35,29185.37,29190.46,366,240,0
2026-05-13 14:50:00,29190.12,29193.87,29183.03,29193.87,346,240,0
2026-05-13 14:51:00,29193.35,29194.53,29177.35,29192.58,361,240,0
2026-05-13 14:52:00,29193.04,29216.65,29193.04,29210.99,329,240,0
2026-05-13 14:53:00,29211.44,29227.82,29208.87,29224.97,315,240,0
2026-05-13 14:54:00,29225.43,29234.64,29225.43,29229.66,259,240,0
2026-05-13 14:55:00,29230.16,29240.4,29223.17,29235.14,310,240,0
2026-05-13 14:56:00,29235.64,29238.89,29225.1,29227.19,295,240,0
2026-05-13 14:57:00,29226.63,29235.46,29225.35,29227.14,264,240,0
2026-05-13 14:58:00,29227.64,29231.67,29217.52,29231.46,329,240,0
2026-05-13 14:59:00,29231.9,29241.49,29229.93,29237.72,245,240,0
2026-05-13 15:00:00,29238.31,29251.98,29234.84,29251.98,327,240,0
2026-05-13 15:01:00,29252.38,29257.02,29248.2,29255.68,302,240,0
2026-05-13 15:02:00,29256.14,29263.48,29248.17,29261.71,231,240,0
2026-05-13 15:03:00,29262.13,29266.66,29258.95,29263.1,185,240,0
2026-05-13 15:04:00,29263.42,29268.46,29253.69,29254.95,208,240,0
2026-05-13 15:05:00,29255.45,29257.67,29240.69,29241.87,364,240,0
2026-05-13 15:06:00,29242.19,29252.4,29238.66,29249.35,305,240,0
2026-05-13 15:07:00,29249.09,29253.43,29239.68,29240.72,236,240,0
2026-05-13 15:08:00,29240.17,29245.42,29236.3,29240.6,252,240,0
2026-05-13 15:09:00,29240.12,29252.67,29239.64,29250.67,216,240,0
2026-05-13 15:10:00,29251.21,29254.42,29244.84,29250.7,234,240,0
2026-05-13 15:11:00,29250.36,29253.68,29236.88,29236.88,271,240,0
2026-05-13 15:12:00,29236.4,29241.95,29223.86,29229.01,305,240,0
2026-05-13 15:13:00,29228.63,29233.17,29218.52,29231.97,333,240,0
2026-05-13 15:14:00,29232.53,29242.95,29231.27,29241.66,246,240,0
2026-05-13 15:15:00,29241.34,29258.42,29238.63,29255.36,237,240,0
2026-05-13 15:16:00,29255.29,29257.92,29244.98,29257.45,243,240,0
2026-05-13 15:17:00,29256.89,29258.96,29248.67,29257.78,176,240,0
2026-05-13 15:18:00,29257.35,29257.71,29251.45,29255.88,171,240,0
2026-05-13 15:19:00,29256.17,29257.63,29242.81,29252.46,223,240,0
2026-05-13 15:20:00,29252.13,29258.93,29244.74,29257.95,247,240,0
2026-05-13 15:21:00,29258.4,29260.11,29249.99,29250.45,187,240,0
2026-05-13 15:22:00,29249.89,29253.99,29246.61,29251.61,186,240,0
2026-05-13 15:23:00,29251.59,29252.22,29237.93,29240.16,229,240,0
2026-05-13 15:24:00,29240.7,29245.2,29226.32,29237.37,285,240,0
2026-05-13 15:25:00,29237.7,29237.84,29214.7,29215.33,277,240,0
2026-05-13 15:26:00,29215.68,29228.36,29214.84,29223.72,259,240,0
2026-05-13 15:27:00,29223.35,29224.81,29201.6,29207.66,327,240,0
2026-05-13 15:28:00,29207.14,29231.69,29207.14,29231.2,262,240,0
2026-05-13 15:29:00,29231.69,29235.8,29228.99,29231.77,227,240,0
2026-05-13 15:30:00,29231.38,29237.15,29205.53,29216.22,471,240,0
2026-05-13 15:31:00,29216.66,29237.17,29215.15,29234.41,303,240,0
2026-05-13 15:32:00,29234.1,29247.98,29232.4,29244.38,254,240,0
2026-05-13 15:33:00,29243.89,29244.64,29234.11,29239.13,279,240,0
2026-05-13 15:34:00,29239.63,29242.7,29233.67,29241.2,274,240,0
2026-05-13 15:35:00,29241.21,29249.81,29235.89,29249.81,235,240,0
2026-05-13 15:36:00,29249.34,29262.15,29248.1,29261.67,230,240,0
2026-05-13 15:37:00,29261.33,29263.62,29255.11,29257.16,197,240,0
2026-05-13 15:38:00,29257.72,29260.84,29244.93,29244.93,255,240,0
2026-05-13 15:39:00,29244.61,29254.96,29244.61,29252.65,195,240,0
2026-05-13 15:40:00,29253.17,29263.48,29253.17,29260.94,173,240,0
2026-05-13 15:41:00,29261.47,29273.22,29260.65,29271.93,188,240,0
2026-05-13 15:42:00,29272.38,29280.81,29270.88,29276.9,202,240,0
2026-05-13 15:43:00,29276.59,29294.84,29276.59,29292.63,206,240,0
2026-05-13 15:44:00,29293.14,29301.55,29290.69,29296.41,216,240,0
2026-05-13 15:45:00,29296.72,29297.14,29277.36,29277.6,227,240,0
2026-05-13 15:46:00,29277.7,29289.22,29277.7,29280.91,186,240,0
2026-05-13 15:47:00,29280.35,29288.96,29279.42,29281.22,160,240,0
2026-05-13 15:48:00,29281.55,29289.18,29276.26,29279.12,210,240,0
2026-05-13 15:49:00,29278.72,29278.72,29269.39,29269.39,197,240,0
2026-05-13 15:50:00,29269.83,29271.39,29253.6,29253.6,286,240,0
2026-05-13 15:51:00,29254.01,29256.83,29238.64,29240.21,285,240,0
2026-05-13 15:52:00,29240.44,29249.97,29234.82,29249.32,286,240,0
2026-05-13 15:53:00,29249.71,29254.72,29245.59,29251.54,207,240,0
2026-05-13 15:54:00,29251.97,29259.44,29248.86,29254.61,167,240,0
2026-05-13 15:55:00,29254.92,29255.22,29231.88,29232.19,276,240,0
2026-05-13 15:56:00,29231.44,29242.63,29229.79,29240.84,249,240,0
2026-05-13 15:57:00,29240.4,29241.86,29221.61,29221.81,239,240,0
2026-05-13 15:58:00,29221.36,29229.37,29214.86,29229.37,309,240,0
2026-05-13 15:59:00,29228.91,29230.61,29218.58,29227.09,250,240,0
2026-05-13 16:00:00,29227.43,29239.96,29217.38,29237.43,376,240,0
2026-05-13 16:01:00,29237.91,29244.38,29232.11,29244.16,269,240,0
2026-05-13 16:02:00,29244.46,29257.67,29243.47,29257.34,188,240,0
2026-05-13 16:03:00,29257.71,29270.96,29254.5,29259.91,238,240,0
2026-05-13 16:04:00,29259.58,29274.36,29257.93,29274.15,193,240,0
2026-05-13 16:05:00,29274.53,29274.84,29264.39,29264.39,178,240,0
2026-05-13 16:06:00,29264.29,29271.76,29251.2,29265.18,284,240,0
2026-05-13 16:07:00,29265.29,29277.39,29264.08,29276.81,177,240,0
2026-05-13 16:08:00,29276.63,29281.61,29266.86,29280.71,195,240,0
2026-05-13 16:09:00,29281.08,29284.96,29274.17,29284.62,155,240,0
2026-05-13 16:10:00,29285.06,29287.87,29282.02,29287.12,138,240,0
2026-05-13 16:11:00,29286.84,29288.37,29281.85,29282.36,161,240,0
2026-05-13 16:12:00,29282.67,29293.45,29281.86,29293.04,184,240,0
2026-05-13 16:13:00,29293.41,29298.18,29293.38,29294.33,143,240,0
2026-05-13 16:14:00,29294.12,29305.71,29292.9,29303.04,158,240,0
2026-05-13 16:15:00,29303.29,29311.53,29303.29,29309.24,193,240,0
2026-05-13 16:16:00,29308.92,29308.92,29293.64,29293.64,250,240,0
2026-05-13 16:17:00,29294.2,29306.49,29293.96,29305.93,190,240,0
2026-05-13 16:18:00,29306.45,29308.16,29291.72,29295.73,187,240,0
2026-05-13 16:19:00,29295.93,29300.92,29294.89,29299.45,149,240,0
2026-05-13 16:20:00,29299.36,29302.26,29294.28,29295.83,205,240,0
2026-05-13 16:21:00,29295.39,29304.04,29294.38,29300.61,155,240,0
2026-05-13 16:22:00,29300.53,29314.29,29299.11,29313.48,142,240,0
2026-05-13 16:23:00,29313.91,29326.15,29312.08,29320.03,221,240,0
2026-05-13 16:24:00,29320.5,29357.89,29320.5,29348.15,504,240,0
2026-05-13 16:25:00,29347.69,29358.41,29335.58,29339.91,422,240,0
2026-05-13 16:26:00,29339.6,29348.82,29333.21,29334.71,321,240,0
2026-05-13 16:27:00,29335.18,29355.66,29330.12,29354.85,259,240,0
2026-05-13 16:28:00,29355.18,29361.95,29354.64,29359.92,203,240,0
2026-05-13 16:29:00,29359.56,29362.45,29353.08,29354.76,208,240,0
2026-05-13 16:30:00,29354.38,29360.72,29346.67,29351.5,241,240,0
2026-05-13 16:31:00,29351.51,29354.13,29333.22,29349.1,321,240,0
2026-05-13 16:32:00,29349.42,29357.69,29349.11,29357.66,175,240,0
2026-05-13 16:33:00,29357.67,29361.38,29353.38,29353.72,161,240,0
2026-05-13 16:34:00,29354.15,29358.71,29348.37,29357.88,198,240,0
2026-05-13 16:35:00,29357.67,29365.78,29352.15,29355.94,204,240,0
2026-05-13 16:36:00,29355.61,29362.43,29348.6,29360.11,215,240,0
2026-05-13 16:37:00,29360.42,29363.55,29354.44,29355.62,175,240,0
2026-05-13 16:38:00,29355.92,29362.88,29354.42,29362.02,146,240,0
2026-05-13 16:39:00,29361.66,29363.69,29349.41,29349.41,134,240,0
2026-05-13 16:40:00,29349.71,29356.29,29349.71,29356.29,148,240,0
2026-05-13 16:41:00,29356.08,29358.18,29353.61,29357.68,139,240,0
2026-05-13 16:42:00,29357.7,29360.22,29354.93,29357.41,123,240,0
2026-05-13 16:43:00,29357.71,29365.32,29355.96,29365.32,116,240,0
2026-05-13 16:44:00,29365.43,29365.97,29352.84,29352.84,131,240,0
2026-05-13 16:45:00,29352.92,29361.5,29352.92,29360.13,137,240,0
2026-05-13 16:46:00,29359.81,29359.96,29342.05,29342.7,181,240,0
2026-05-13 16:47:00,29342.27,29353.71,29340.88,29351.67,169,240,0
2026-05-13 16:48:00,29352.22,29357.21,29349.92,29356.4,151,240,0
2026-05-13 16:49:00,29356.72,29357.76,29344.84,29347.0,126,240,0
2026-05-13 16:50:00,29347.45,29349.45,29339.92,29341.59,171,240,0
2026-05-13 16:51:00,29341.91,29348.49,29334.15,29348.13,201,240,0
2026-05-13 16:52:00,29348.69,29354.19,29342.25,29347.46,145,240,0
2026-05-13 16:53:00,29347.89,29358.4,29341.16,29354.11,169,240,0
2026-05-13 16:54:00,29353.84,29357.64,29351.94,29357.64,131,240,0
2026-05-13 16:55:00,29357.94,29371.46,29357.69,29370.36,198,240,0
2026-05-13 16:56:00,29370.46,29372.16,29363.91,29365.71,144,240,0
2026-05-13 16:57:00,29365.99,29380.05,29365.63,29376.69,159,240,0
2026-05-13 16:58:00,29377.2,29377.68,29368.25,29370.22,160,240,0
2026-05-13 16:59:00,29370.26,29370.26,29356.81,29365.2,150,240,0
2026-05-13 17:00:00,29365.64,29384.67,29365.64,29383.82,179,240,0
2026-05-13 17:01:00,29384.19,29391.44,29378.79,29389.86,129,240,0
2026-05-13 17:02:00,29390.33,29391.08,29384.09,29387.62,158,240,0
2026-05-13 17:03:00,29387.37,29393.23,29384.36,29392.84,116,240,0
2026-05-13 17:04:00,29393.42,29393.43,29385.42,29386.86,134,240,0
2026-05-13 17:05:00,29386.37,29407.2,29386.37,29406.32,142,240,0
2026-05-13 17:06:00,29406.09,29408.66,29402.13,29406.58,179,240,0
2026-05-13 17:07:00,29406.22,29407.83,29398.11,29398.11,145,240,0
2026-05-13 17:08:00,29398.43,29404.16,29389.89,29393.71,150,240,0
2026-05-13 17:09:00,29393.81,29399.43,29390.36,29393.6,143,240,0
2026-05-13 17:10:00,29394.21,29408.14,29394.08,29408.14,136,240,0
2026-05-13 17:11:00,29408.49,29409.48,29397.1,29397.1,138,240,0
2026-05-13 17:12:00,29397.21,29404.69,29396.16,29403.49,142,240,0
2026-05-13 17:13:00,29403.13,29408.18,29400.59,29406.24,106,240,0
2026-05-13 17:14:00,29406.71,29409.71,29404.84,29404.84,100,240,0
2026-05-13 17:15:00,29403.71,29412.96,29402.77,29408.41,123,240,0
2026-05-13 17:16:00,29408.1,29411.92,29399.67,29404.67,175,240,0
2026-05-13 17:17:00,29404.59,29404.59,29394.42,29401.74,151,240,0
2026-05-13 17:18:00,29401.38,29402.94,29396.77,29399.18,116,240,0
2026-05-13 17:19:00,29398.9,29402.96,29395.11,29401.37,127,240,0
2026-05-13 17:20:00,29401.69,29402.91,29394.61,29398.22,116,240,0
2026-05-13 17:21:00,29398.53,29402.7,29395.93,29400.38,126,240,0
2026-05-13 17:22:00,29400.56,29402.62,29398.51,29400.45,107,240,0
2026-05-13 17:23:00,29400.46,29401.64,29389.76,29394.3,119,240,0
2026-05-13 17:24:00,29394.33,29398.1,29388.0,29388.0,131,240,0
2026-05-13 17:25:00,29388.19,29403.86,29384.53,29403.09,166,240,0
