time,open,high,low,close,tick_volume,spread,real_volume
2026-05-19 00:26:00,1.16507,1.1651,1.16503,1.16505,26,8,0
2026-05-19 00:27:00,1.16504,1.1651,1.165,1.165,31,8,0
2026-05-19 00:28:00,1.165,1.16505,1.16495,1.16505,25,8,0
2026-05-19 00:29:00,1.16504,1.16505,1.16499,1.165,30,8,0
2026-05-19 00:30:00,1.16502,1.16505,1.16494,1.16497,26,8,0
2026-05-19 00:31:00,1.16498,1.16504,1.16498,1.165,27,8,0
2026-05-19 00:32:00,1.165,1.16502,1.16494,1.16499,15,8,0
2026-05-19 00:33:00,1.16499,1.16499,1.16495,1.16497,16,8,0
2026-05-19 00:34:00,1.16497,1.16497,1.16489,1.16492,26,8,0
2026-05-19 00:35:00,1.16493,1.16493,1.1648100000000001,1.16483,27,8,0
2026-05-19 00:36:00,1.16483,1.16486,1.16479,1.16482,26,8,0
2026-05-19 00:37:00,1.1648,1.1648,1.16472,1.16473,23,8,0
2026-05-19 00:38:00,1.16473,1.16476,1.1647,1.16475,25,8,0
2026-05-19 00:39:00,1.16475,1.16476,1.16461,1.16464,29,8,0
2026-05-19 00:40:00,1.16463,1.16465,1.16453,1.16453,32,8,0
2026-05-19 00:41:00,1.16453,1.16465,1.16452,1.16456,26,8,0
2026-05-19 00:42:00,1.16456,1.16459,1.16448,1.16459,22,8,0
2026-05-19 00:43:00,1.16459,1.1646,1.16452,1.16454,18,8,0
2026-05-19 00:44:00,1.16454,1.16458,1.16453,1.16456,18,8,0
2026-05-19 00:45:00,1.16456,1.16461,1.16454,1.16456,26,8,0
2026-05-19 00:46:00,1.16456,1.16456,1.16448,1.16449,25,8,0
2026-05-19 00:47:00,1.16449,1.16456,1.16449,1.16454,16,8,0
2026-05-19 00:48:00,1.16456,1.16459,1.16453,1.16459,19,8,0
2026-05-19 00:49:00,1.16459,1.16463,1.16455,1.16459,22,8,0
2026-05-19 00:50:00,1.16461,1.16461,1.1644700000000001,1.16449,19,8,0
2026-05-19 00:51:00,1.16448,1.16453,1.1644700000000001,1.16453,10,8,0
2026-05-19 00:52:00,1.16453,1.16455,1.16448,1.16449,25,8,0
2026-05-19 00:53:00,1.16449,1.16454,1.16443,1.16444,25,8,0
2026-05-19 00:54:00,1.16444,1.1644700000000001,1.1644,1.16445,27,8,0
2026-05-19 00:55:00,1.1644700000000001,1.1644700000000001,1.16439,1.16444,23,8,0
2026-05-19 00:56:00,1.16444,1.16446,1.16439,1.16446,20,8,0
2026-05-19 00:57:00,1.16446,1.16446,1.16436,1.16436,18,8,0
2026-05-19 00:58:00,1.16436,1.1645,1.16436,1.16449,17,8,0
2026-05-19 00:59:00,1.16449,1.16451,1.1644,1.16443,30,8,0
2026-05-19 01:00:00,1.16441,1.16441,1.16428,1.16437,48,8,0
2026-05-19 01:01:00,1.16437,1.16448,1.16432,1.16446,42,8,0
2026-05-19 01:02:00,1.16444,1.16452,1.16443,1.1645,32,8,0
2026-05-19 01:03:00,1.16449,1.16449,1.16431,1.16436,33,8,0
2026-05-19 01:04:00,1.16437,1.1644,1.16437,1.16437,13,8,0
2026-05-19 01:05:00,1.16436,1.16436,1.16428,1.16431,27,8,0
2026-05-19 01:06:00,1.16432,1.1644,1.16431,1.16435,26,8,0
2026-05-19 01:07:00,1.16435,1.16448,1.16433,1.16444,23,8,0
2026-05-19 01:08:00,1.16444,1.16449,1.16438,1.16449,30,8,0
2026-05-19 01:09:00,1.16449,1.16449,1.1644,1.16442,23,8,0
2026-05-19 01:10:00,1.16444,1.1645699999999999,1.16444,1.16451,33,8,0
2026-05-19 01:11:00,1.1645,1.16455,1.16449,1.16454,26,8,0
2026-05-19 01:12:00,1.16454,1.1645699999999999,1.16451,1.1645699999999999,17,8,0
2026-05-19 01:13:00,1.16456,1.16458,1.1644700000000001,1.16448,24,8,0
2026-05-19 01:14:00,1.16448,1.16452,1.16442,1.1644700000000001,27,8,0
2026-05-19 01:15:00,1.1644700000000001,1.16464,1.16446,1.16463,45,8,0
2026-05-19 01:16:00,1.16464,1.16467,1.16458,1.16459,37,8,0
2026-05-19 01:17:00,1.16459,1.16465,1.16458,1.16464,19,8,0
2026-05-19 01:18:00,1.16465,1.16465,1.1646,1.1646,19,8,0
2026-05-19 01:19:00,1.16461,1.16461,1.16454,1.1645699999999999,18,8,0
2026-05-19 01:20:00,1.1645699999999999,1.16459,1.16451,1.16456,30,8,0
2026-05-19 01:21:00,1.16456,1.16456,1.1644700000000001,1.16448,25,8,0
2026-05-19 01:22:00,1.16446,1.16446,1.16441,1.16445,21,8,0
2026-05-19 01:23:00,1.16443,1.1645,1.16443,1.1645,18,8,0
2026-05-19 01:24:00,1.16449,1.16451,1.16437,1.16439,19,8,0
2026-05-19 01:25:00,1.16439,1.16451,1.16439,1.16449,21,8,0
2026-05-19 01:26:00,1.16448,1.16452,1.1644700000000001,1.1644700000000001,16,8,0
2026-05-19 01:27:00,1.1644700000000001,1.16459,1.1644700000000001,1.16455,15,8,0
2026-05-19 01:28:00,1.16455,1.16458,1.16451,1.16452,14,8,0
2026-05-19 01:29:00,1.16454,1.1646,1.16453,1.1646,17,8,0
2026-05-19 01:30:00,1.1646,1.1646,1.16446,1.16451,26,8,0
2026-05-19 01:31:00,1.16451,1.16453,1.16441,1.16444,37,8,0
2026-05-19 01:32:00,1.16444,1.16454,1.16441,1.1644700000000001,24,8,0
2026-05-19 01:33:00,1.1644700000000001,1.16453,1.16442,1.16443,27,8,0
2026-05-19 01:34:00,1.16443,1.1645,1.1644,1.16446,28,8,0
2026-05-19 01:35:00,1.16444,1.16459,1.16444,1.16458,28,8,0
2026-05-19 01:36:00,1.16458,1.16471,1.16458,1.16469,32,8,0
2026-05-19 01:37:00,1.16469,1.1648,1.16462,1.16465,42,8,0
2026-05-19 01:38:00,1.16465,1.16473,1.16463,1.16473,18,8,0
2026-05-19 01:39:00,1.16473,1.16483,1.16472,1.1648100000000001,21,8,0
2026-05-19 01:40:00,1.1648100000000001,1.1648399999999999,1.16476,1.1648399999999999,23,8,0
2026-05-19 01:41:00,1.1648399999999999,1.16486,1.16474,1.1648,30,8,0
2026-05-19 01:42:00,1.16479,1.16493,1.16479,1.16493,32,8,0
2026-05-19 01:43:00,1.16493,1.1650800000000001,1.16486,1.16504,37,8,0
2026-05-19 01:44:00,1.16507,1.16522,1.16507,1.1651799999999999,30,8,0
2026-05-19 01:45:00,1.1651799999999999,1.16519,1.16504,1.16505,35,8,0
2026-05-19 01:46:00,1.16507,1.16515,1.16505,1.1650800000000001,24,8,0
2026-05-19 01:47:00,1.1650800000000001,1.1650800000000001,1.16493,1.16499,35,8,0
2026-05-19 01:48:00,1.165,1.16502,1.16496,1.16501,26,8,0
2026-05-19 01:49:00,1.16501,1.16503,1.16489,1.16489,27,8,0
2026-05-19 01:50:00,1.16489,1.16497,1.16489,1.16496,25,8,0
2026-05-19 01:51:00,1.16496,1.16496,1.1648399999999999,1.16488,26,8,0
2026-05-19 01:52:00,1.16488,1.16491,1.16483,1.16487,21,8,0
2026-05-19 01:53:00,1.16488,1.16489,1.16483,1.16488,12,8,0
2026-05-19 01:54:00,1.16488,1.16495,1.16487,1.16494,31,8,0
2026-05-19 01:55:00,1.16495,1.16497,1.16479,1.1648,28,8,0
2026-05-19 01:56:00,1.1648,1.16482,1.1646,1.1646,37,8,0
2026-05-19 01:57:00,1.16461,1.1647,1.16461,1.16469,16,8,0
2026-05-19 01:58:00,1.16469,1.16476,1.16469,1.16473,26,8,0
2026-05-19 01:59:00,1.16474,1.16474,1.16461,1.16462,24,8,0
2026-05-19 02:00:00,1.16462,1.16462,1.16437,1.16449,52,8,0
2026-05-19 02:01:00,1.16449,1.1645699999999999,1.16444,1.1644700000000001,37,8,0
2026-05-19 02:02:00,1.16445,1.16445,1.16435,1.16443,29,8,0
2026-05-19 02:03:00,1.16443,1.16443,1.16431,1.16433,21,8,0
2026-05-19 02:04:00,1.16433,1.16445,1.16433,1.16442,31,8,0
2026-05-19 02:05:00,1.16441,1.16441,1.16408,1.16412,42,8,0
2026-05-19 02:06:00,1.1641,1.16417,1.16406,1.16417,27,8,0
2026-05-19 02:07:00,1.16417,1.1642000000000001,1.16409,1.16417,42,8,0
2026-05-19 02:08:00,1.16417,1.16417,1.16407,1.16412,33,8,0
2026-05-19 02:09:00,1.16412,1.16415,1.16404,1.16411,24,8,0
2026-05-19 02:10:00,1.16411,1.1642299999999999,1.16411,1.16421,39,8,0
2026-05-19 02:11:00,1.1642299999999999,1.1642299999999999,1.16417,1.16422,24,8,0
2026-05-19 02:12:00,1.16422,1.16439,1.16422,1.16437,24,8,0
2026-05-19 02:13:00,1.16437,1.16441,1.16431,1.1644,26,8,0
2026-05-19 02:14:00,1.16439,1.16439,1.16427,1.16427,17,8,0
2026-05-19 02:15:00,1.16428,1.16432,1.16414,1.16429,52,8,0
2026-05-19 02:16:00,1.16429,1.16435,1.16426,1.16434,22,8,0
2026-05-19 02:17:00,1.16434,1.16445,1.16433,1.16445,28,8,0
2026-05-19 02:18:00,1.16444,1.16445,1.16439,1.16445,19,8,0
2026-05-19 02:19:00,1.16445,1.16448,1.16441,1.1644700000000001,20,8,0
2026-05-19 02:20:00,1.16446,1.16455,1.16446,1.1645,39,8,0
2026-05-19 02:21:00,1.1645,1.16458,1.1644700000000001,1.16453,21,8,0
2026-05-19 02:22:00,1.16453,1.16463,1.16451,1.16462,17,8,0
2026-05-19 02:23:00,1.16462,1.16462,1.16454,1.1645699999999999,20,8,0
2026-05-19 02:24:00,1.16456,1.1645699999999999,1.16452,1.1645699999999999,19,8,0
2026-05-19 02:25:00,1.16459,1.16462,1.16456,1.1646,19,8,0
2026-05-19 02:26:00,1.1646,1.16464,1.1646,1.16462,12,8,0
2026-05-19 02:27:00,1.16462,1.16467,1.16459,1.16463,18,8,0
2026-05-19 02:28:00,1.16464,1.16464,1.16458,1.16463,14,8,0
2026-05-19 02:29:00,1.16464,1.16464,1.1644700000000001,1.16448,36,8,0
2026-05-19 02:30:00,1.1644700000000001,1.16455,1.16443,1.16443,37,8,0
2026-05-19 02:31:00,1.16443,1.16452,1.16443,1.16448,34,8,0
2026-05-19 02:32:00,1.16448,1.16456,1.1644700000000001,1.16456,23,8,0
2026-05-19 02:33:00,1.16454,1.16463,1.16454,1.1646,22,8,0
2026-05-19 02:34:00,1.16459,1.16463,1.16454,1.16454,16,8,0
2026-05-19 02:35:00,1.16455,1.16458,1.16452,1.16458,21,8,0
2026-05-19 02:36:00,1.1645699999999999,1.16458,1.16437,1.16438,36,8,0
2026-05-19 02:37:00,1.16438,1.1645,1.16436,1.16444,34,8,0
2026-05-19 02:38:00,1.16446,1.16446,1.16437,1.16438,15,8,0
2026-05-19 02:39:00,1.16439,1.16439,1.16437,1.16438,12,8,0
2026-05-19 02:40:00,1.16438,1.16442,1.16432,1.16441,28,8,0
2026-05-19 02:41:00,1.16443,1.16445,1.16438,1.16438,23,8,0
2026-05-19 02:42:00,1.16438,1.16442,1.16436,1.16442,20,8,0
2026-05-19 02:43:00,1.16442,1.16444,1.16438,1.16443,23,8,0
2026-05-19 02:44:00,1.16443,1.16444,1.16437,1.16443,24,8,0
2026-05-19 02:45:00,1.16443,1.16451,1.1644,1.1644700000000001,33,8,0
2026-05-19 02:46:00,1.1644700000000001,1.16453,1.16444,1.16448,22,8,0
2026-05-19 02:47:00,1.16448,1.16449,1.16442,1.16442,15,8,0
2026-05-19 02:48:00,1.16442,1.16442,1.16422,1.16422,27,8,0
2026-05-19 02:49:00,1.16422,1.16422,1.16413,1.16419,28,8,0
2026-05-19 02:50:00,1.16419,1.16429,1.16418,1.16427,28,8,0
2026-05-19 02:51:00,1.16427,1.16429,1.16426,1.16429,13,8,0
2026-05-19 02:52:00,1.16429,1.1643,1.1642000000000001,1.16421,22,8,0
2026-05-19 02:53:00,1.16421,1.16433,1.16421,1.16427,24,8,0
2026-05-19 02:54:00,1.16427,1.16432,1.16426,1.1643,16,8,0
2026-05-19 02:55:00,1.1643,1.16435,1.1643,1.1643,17,8,0
2026-05-19 02:56:00,1.1643,1.1643,1.16424,1.16427,12,8,0
2026-05-19 02:57:00,1.16427,1.16432,1.16425,1.16431,19,8,0
2026-05-19 02:58:00,1.16431,1.16432,1.16426,1.16427,14,8,0
2026-05-19 02:59:00,1.16427,1.1643,1.16426,1.16427,9,8,0
2026-05-19 03:00:00,1.16427,1.16427,1.16409,1.16412,40,8,0
2026-05-19 03:01:00,1.16412,1.16416,1.1641,1.16413,25,8,0
2026-05-19 03:02:00,1.16413,1.16419,1.16408,1.16408,36,8,0
2026-05-19 03:03:00,1.16407,1.1641,1.16402,1.16409,22,8,0
2026-05-19 03:04:00,1.16409,1.16415,1.16409,1.16409,23,8,0
2026-05-19 03:05:00,1.16409,1.16415,1.16409,1.16413,20,8,0
2026-05-19 03:06:00,1.16413,1.16424,1.16413,1.16424,36,8,0
2026-05-19 03:07:00,1.16424,1.16424,1.16417,1.16419,20,8,0
2026-05-19 03:08:00,1.16419,1.16425,1.16414,1.16421,24,8,0
2026-05-19 03:09:00,1.1642000000000001,1.1642000000000001,1.16413,1.16417,16,8,0
2026-05-19 03:10:00,1.16417,1.16417,1.16413,1.16413,18,8,0
2026-05-19 03:11:00,1.16413,1.16417,1.16412,1.16415,17,8,0
2026-05-19 03:12:00,1.16415,1.16432,1.16415,1.1643,34,8,0
2026-05-19 03:13:00,1.1643,1.16434,1.16427,1.16428,18,8,0
2026-05-19 03:14:00,1.16428,1.16428,1.1642299999999999,1.16425,18,8,0
2026-05-19 03:15:00,1.16425,1.16426,1.16421,1.16424,19,8,0
2026-05-19 03:16:00,1.16424,1.16429,1.16424,1.16429,16,8,0
2026-05-19 03:17:00,1.16428,1.16434,1.16428,1.16433,18,8,0
2026-05-19 03:18:00,1.16433,1.16444,1.16433,1.16443,19,8,0
2026-05-19 03:19:00,1.16443,1.16444,1.16439,1.1644,15,8,0
2026-05-19 03:20:00,1.1644,1.16445,1.16439,1.16443,16,8,0
2026-05-19 03:21:00,1.16442,1.16448,1.16441,1.16443,19,8,0
2026-05-19 03:22:00,1.16443,1.16444,1.1644,1.16442,14,8,0
2026-05-19 03:23:00,1.1644,1.16441,1.16436,1.16438,22,8,0
2026-05-19 03:24:00,1.16438,1.16443,1.16437,1.16442,8,8,0
2026-05-19 03:25:00,1.16442,1.16445,1.16442,1.16445,15,8,0
2026-05-19 03:26:00,1.16445,1.16453,1.16442,1.16448,26,8,0
2026-05-19 03:27:00,1.1645,1.16453,1.16448,1.16453,22,8,0
2026-05-19 03:28:00,1.16453,1.16453,1.16446,1.16446,15,8,0
2026-05-19 03:29:00,1.16446,1.1644700000000001,1.16443,1.16446,12,8,0
2026-05-19 03:30:00,1.16445,1.16448,1.16443,1.16446,24,8,0
