time,open,high,low,close,tick_volume,spread,real_volume
2026-05-13 13:32:00,98.451,98.471,98.297,98.397,163,20,0
2026-05-13 13:33:00,98.397,98.412,98.335,98.395,117,20,0
2026-05-13 13:34:00,98.395,98.406,98.208,98.25,150,20,0
2026-05-13 13:35:00,98.257,98.487,98.257,98.475,182,20,0
2026-05-13 13:36:00,98.473,98.516,98.392,98.426,162,20,0
2026-05-13 13:37:00,98.421,98.44,98.353,98.361,104,20,0
2026-05-13 13:38:00,98.367,98.42,98.342,98.346,102,20,0
2026-05-13 13:39:00,98.354,98.393,98.309,98.332,120,20,0
2026-05-13 13:40:00,98.335,98.352,98.226,98.303,136,20,0
2026-05-13 13:41:00,98.3,98.461,98.249,98.408,149,20,0
2026-05-13 13:42:00,98.409,98.436,98.302,98.376,191,20,0
2026-05-13 13:43:00,98.367,98.38,98.298,98.323,124,20,0
2026-05-13 13:44:00,98.316,98.362,98.202,98.225,149,20,0
2026-05-13 13:45:00,98.226,98.293,98.195,98.221,187,20,0
2026-05-13 13:46:00,98.217,98.336,98.217,98.301,168,20,0
2026-05-13 13:47:00,98.3,98.342,98.255,98.29,144,20,0
2026-05-13 13:48:00,98.268,98.435,98.268,98.382,204,20,0
2026-05-13 13:49:00,98.39,98.453,98.333,98.415,126,20,0
2026-05-13 13:50:00,98.409,98.457,98.349,98.395,158,20,0
2026-05-13 13:51:00,98.394,98.405,98.319,98.36,126,20,0
2026-05-13 13:52:00,98.356,98.378,98.294,98.315,122,20,0
2026-05-13 13:53:00,98.315,98.377,98.311,98.317,102,20,0
2026-05-13 13:54:00,98.312,98.457,98.312,98.412,133,20,0
2026-05-13 13:55:00,98.416,98.509,98.393,98.496,125,20,0
2026-05-13 13:56:00,98.506,98.632,98.486,98.581,214,20,0
2026-05-13 13:57:00,98.577,98.61,98.518,98.556,119,20,0
2026-05-13 13:58:00,98.547,98.642,98.527,98.63,102,20,0
2026-05-13 13:59:00,98.638,98.654,98.564,98.637,118,20,0
2026-05-13 14:00:00,98.635,98.868,98.635,98.854,275,20,0
2026-05-13 14:01:00,98.861,98.918,98.803,98.806,218,20,0
2026-05-13 14:02:00,98.796,98.814,98.769,98.801,102,20,0
2026-05-13 14:03:00,98.801,98.861,98.741,98.849,139,20,0
2026-05-13 14:04:00,98.844,98.873,98.77,98.841,127,20,0
2026-05-13 14:05:00,98.839,98.902,98.823,98.86,128,20,0
2026-05-13 14:06:00,98.861,98.978,98.851,98.919,190,20,0
2026-05-13 14:07:00,98.916,98.957,98.859,98.951,150,20,0
2026-05-13 14:08:00,98.95,98.992,98.937,98.942,96,20,0
2026-05-13 14:09:00,98.939,99.256,98.935,99.243,205,20,0
2026-05-13 14:10:00,99.246,99.246,99.036,99.061,236,20,0
2026-05-13 14:11:00,99.066,99.076,98.993,99.038,130,20,0
2026-05-13 14:12:00,99.038,99.051,98.985,99.027,88,20,0
2026-05-13 14:13:00,99.027,99.033,98.956,99.018,131,20,0
2026-05-13 14:14:00,99.009,99.049,98.971,99.008,120,20,0
2026-05-13 14:15:00,99.0,99.014,98.925,98.959,142,20,0
2026-05-13 14:16:00,98.959,99.09,98.935,99.051,121,20,0
2026-05-13 14:17:00,99.057,99.101,99.02,99.053,92,20,0
2026-05-13 14:18:00,99.052,99.161,99.048,99.148,110,20,0
2026-05-13 14:19:00,99.146,99.146,99.073,99.077,94,20,0
2026-05-13 14:20:00,99.076,99.108,98.999,99.059,131,20,0
2026-05-13 14:21:00,99.056,99.112,99.025,99.079,99,20,0
2026-05-13 14:22:00,99.086,99.113,99.048,99.048,95,20,0
2026-05-13 14:23:00,99.053,99.101,99.039,99.101,107,20,0
2026-05-13 14:24:00,99.099,99.137,99.066,99.137,101,20,0
2026-05-13 14:25:00,99.134,99.17,99.087,99.136,109,20,0
2026-05-13 14:26:00,99.141,99.16,99.113,99.124,78,20,0
2026-05-13 14:27:00,99.123,99.175,99.11,99.152,81,20,0
2026-05-13 14:28:00,99.154,99.16,99.107,99.125,95,20,0
2026-05-13 14:29:00,99.126,99.228,99.126,99.205,65,20,0
2026-05-13 14:30:00,99.18,99.303,99.158,99.196,145,20,0
2026-05-13 14:31:00,99.196,99.296,99.178,99.259,94,20,0
2026-05-13 14:32:00,99.253,99.253,99.138,99.173,92,20,0
2026-05-13 14:33:00,99.173,99.208,99.08,99.137,150,20,0
2026-05-13 14:34:00,99.132,99.178,99.086,99.143,120,20,0
2026-05-13 14:35:00,99.153,99.185,99.115,99.141,149,20,0
2026-05-13 14:36:00,99.137,99.211,99.127,99.127,138,20,0
2026-05-13 14:37:00,99.131,99.146,99.002,99.034,149,20,0
2026-05-13 14:38:00,99.03,99.07,99.0,99.012,147,20,0
2026-05-13 14:39:00,99.015,99.077,99.01,99.069,115,20,0
2026-05-13 14:40:00,99.056,99.056,98.996,99.032,122,20,0
2026-05-13 14:41:00,99.037,99.047,98.989,99.009,93,20,0
2026-05-13 14:42:00,99.008,99.024,98.962,98.969,110,20,0
2026-05-13 14:43:00,98.974,98.999,98.818,98.849,139,20,0
2026-05-13 14:44:00,98.852,98.88,98.761,98.855,163,20,0
2026-05-13 14:45:00,98.852,98.879,98.77,98.77,124,20,0
2026-05-13 14:46:00,98.77,98.876,98.748,98.845,159,20,0
2026-05-13 14:47:00,98.851,98.908,98.79,98.806,128,20,0
2026-05-13 14:48:00,98.8,98.884,98.771,98.857,120,20,0
2026-05-13 14:49:00,98.847,98.857,98.77,98.771,97,20,0
2026-05-13 14:50:00,98.778,98.831,98.772,98.781,108,20,0
2026-05-13 14:51:00,98.788,98.851,98.747,98.783,127,20,0
2026-05-13 14:52:00,98.776,98.779,98.608,98.608,151,20,0
2026-05-13 14:53:00,98.604,98.678,98.592,98.599,141,20,0
2026-05-13 14:54:00,98.608,98.675,98.554,98.65,142,20,0
2026-05-13 14:55:00,98.644,98.666,98.515,98.561,176,20,0
2026-05-13 14:56:00,98.56,98.711,98.554,98.69,133,20,0
2026-05-13 14:57:00,98.691,98.728,98.651,98.718,100,20,0
2026-05-13 14:58:00,98.709,98.824,98.686,98.733,198,20,0
2026-05-13 14:59:00,98.725,98.989,98.722,98.95,180,20,0
2026-05-13 15:00:00,98.956,99.054,98.802,98.874,285,20,0
2026-05-13 15:01:00,98.879,98.944,98.797,98.941,193,20,0
2026-05-13 15:02:00,98.935,98.95,98.869,98.882,123,20,0
2026-05-13 15:03:00,98.884,98.933,98.863,98.903,102,20,0
2026-05-13 15:04:00,98.9,98.976,98.881,98.973,132,20,0
2026-05-13 15:05:00,98.971,99.036,98.936,98.95,169,20,0
2026-05-13 15:06:00,98.943,98.943,98.825,98.876,165,20,0
2026-05-13 15:07:00,98.879,98.895,98.777,98.798,137,20,0
2026-05-13 15:08:00,98.799,98.799,98.669,98.704,147,20,0
2026-05-13 15:09:00,98.708,98.788,98.688,98.781,168,20,0
2026-05-13 15:10:00,98.776,98.78,98.539,98.653,214,20,0
2026-05-13 15:11:00,98.66,98.783,98.617,98.718,189,20,0
2026-05-13 15:12:00,98.733,98.84,98.679,98.792,150,20,0
2026-05-13 15:13:00,98.793,98.872,98.772,98.843,151,20,0
2026-05-13 15:14:00,98.853,98.853,98.757,98.789,102,20,0
2026-05-13 15:15:00,98.788,98.816,98.773,98.793,97,20,0
2026-05-13 15:16:00,98.791,98.804,98.71,98.733,78,20,0
2026-05-13 15:17:00,98.732,98.814,98.716,98.791,82,20,0
2026-05-13 15:18:00,98.787,98.925,98.787,98.866,117,20,0
2026-05-13 15:19:00,98.862,98.875,98.808,98.835,105,20,0
2026-05-13 15:20:00,98.836,98.879,98.806,98.872,94,20,0
2026-05-13 15:21:00,98.873,98.899,98.802,98.832,101,20,0
2026-05-13 15:22:00,98.83,98.88,98.813,98.835,89,20,0
2026-05-13 15:23:00,98.838,98.856,98.736,98.755,125,20,0
2026-05-13 15:24:00,98.737,98.776,98.634,98.76,155,20,0
2026-05-13 15:25:00,98.764,98.806,98.654,98.673,129,20,0
2026-05-13 15:26:00,98.673,98.678,98.571,98.628,153,20,0
2026-05-13 15:27:00,98.633,98.745,98.632,98.675,160,20,0
2026-05-13 15:28:00,98.67,98.713,98.558,98.632,201,20,0
2026-05-13 15:29:00,98.624,98.645,98.516,98.563,324,20,0
2026-05-13 15:30:00,98.558,98.71,98.552,98.644,235,20,0
2026-05-13 15:31:00,98.647,98.647,98.529,98.564,145,20,0
2026-05-13 15:32:00,98.566,98.619,98.555,98.612,113,20,0
2026-05-13 15:33:00,98.615,98.615,98.323,98.394,187,20,0
2026-05-13 15:34:00,98.353,98.41,98.206,98.291,263,20,0
2026-05-13 15:35:00,98.287,98.398,98.265,98.298,222,20,0
2026-05-13 15:36:00,98.31,98.407,98.271,98.387,139,20,0
2026-05-13 15:37:00,98.393,98.393,98.301,98.335,98,20,0
2026-05-13 15:38:00,98.334,98.339,98.257,98.308,137,20,0
2026-05-13 15:39:00,98.312,98.312,98.173,98.186,126,20,0
2026-05-13 15:40:00,98.185,98.185,97.958,98.12,263,20,0
2026-05-13 15:41:00,98.117,98.154,98.018,98.045,178,20,0
2026-05-13 15:42:00,98.042,98.161,98.006,98.07,158,20,0
2026-05-13 15:43:00,98.065,98.197,98.065,98.164,137,20,0
2026-05-13 15:44:00,98.158,98.283,98.105,98.212,193,20,0
2026-05-13 15:45:00,98.21,98.409,98.205,98.394,170,20,0
2026-05-13 15:46:00,98.389,98.416,98.238,98.271,139,20,0
2026-05-13 15:47:00,98.278,98.358,98.22,98.316,127,20,0
2026-05-13 15:48:00,98.319,98.399,98.303,98.399,124,20,0
2026-05-13 15:49:00,98.402,98.403,98.299,98.31,109,20,0
2026-05-13 15:50:00,98.302,98.343,98.248,98.321,119,20,0
2026-05-13 15:51:00,98.322,98.33,98.282,98.282,91,20,0
2026-05-13 15:52:00,98.283,98.317,98.19,98.215,122,20,0
2026-05-13 15:53:00,98.223,98.264,98.201,98.211,122,20,0
2026-05-13 15:54:00,98.212,98.249,98.122,98.177,114,20,0
2026-05-13 15:55:00,98.173,98.271,98.142,98.252,105,20,0
2026-05-13 15:56:00,98.256,98.27,98.136,98.147,119,20,0
2026-05-13 15:57:00,98.148,98.208,98.13,98.152,114,20,0
2026-05-13 15:58:00,98.147,98.199,98.135,98.182,89,20,0
2026-05-13 15:59:00,98.183,98.236,98.158,98.236,89,20,0
2026-05-13 16:00:00,98.235,98.249,98.157,98.207,140,20,0
2026-05-13 16:01:00,98.209,98.285,98.191,98.245,97,20,0
2026-05-13 16:02:00,98.243,98.33,98.212,98.212,129,20,0
2026-05-13 16:03:00,98.21,98.222,98.122,98.175,128,20,0
2026-05-13 16:04:00,98.171,98.185,98.134,98.147,95,20,0
2026-05-13 16:05:00,98.152,98.181,98.133,98.176,81,20,0
2026-05-13 16:06:00,98.167,98.174,97.912,97.959,150,20,0
2026-05-13 16:07:00,97.957,97.957,97.689,97.721,309,20,0
2026-05-13 16:08:00,97.716,97.826,97.693,97.721,189,20,0
2026-05-13 16:09:00,97.723,97.893,97.708,97.851,155,20,0
2026-05-13 16:10:00,97.85,97.869,97.796,97.818,145,20,0
2026-05-13 16:11:00,97.821,97.958,97.81,97.94,136,20,0
2026-05-13 16:12:00,97.943,97.971,97.88,97.919,102,20,0
2026-05-13 16:13:00,97.914,97.997,97.872,97.993,111,20,0
2026-05-13 16:14:00,97.996,98.014,97.909,97.925,108,20,0
2026-05-13 16:15:00,97.928,97.953,97.857,97.936,132,20,0
2026-05-13 16:16:00,97.933,97.94,97.876,97.911,116,20,0
2026-05-13 16:17:00,97.914,97.939,97.733,97.758,183,20,0
2026-05-13 16:18:00,97.756,97.821,97.733,97.735,134,20,0
2026-05-13 16:19:00,97.738,97.759,97.596,97.638,141,20,0
2026-05-13 16:20:00,97.645,97.723,97.537,97.54,129,20,0
2026-05-13 16:21:00,97.569,97.716,97.518,97.701,172,20,0
2026-05-13 16:22:00,97.706,97.726,97.611,97.631,112,20,0
2026-05-13 16:23:00,97.628,97.628,97.432,97.517,203,20,0
2026-05-13 16:24:00,97.521,97.535,96.951,97.232,506,20,0
2026-05-13 16:25:00,97.236,97.285,97.075,97.229,307,20,0
2026-05-13 16:26:00,97.203,97.214,96.978,97.094,269,20,0
2026-05-13 16:27:00,97.087,97.173,97.029,97.082,188,20,0
2026-05-13 16:28:00,97.078,97.184,97.04,97.165,201,20,0
2026-05-13 16:29:00,97.159,97.284,97.059,97.284,230,20,0
2026-05-13 16:30:00,97.281,97.345,97.156,97.296,255,20,0
2026-05-13 16:31:00,97.297,97.532,97.268,97.425,400,20,0
2026-05-13 16:32:00,97.414,97.504,97.37,97.453,213,20,0
2026-05-13 16:33:00,97.455,97.519,97.452,97.485,111,20,0
2026-05-13 16:34:00,97.479,97.654,97.479,97.57,167,20,0
2026-05-13 16:35:00,97.575,97.665,97.568,97.665,100,20,0
2026-05-13 16:36:00,97.659,97.774,97.659,97.697,233,20,0
2026-05-13 16:37:00,97.69,97.69,97.552,97.61,120,20,0
2026-05-13 16:38:00,97.609,97.614,97.558,97.572,95,20,0
2026-05-13 16:39:00,97.574,97.61,97.513,97.582,129,20,0
2026-05-13 16:40:00,97.586,97.663,97.582,97.633,107,20,0
2026-05-13 16:41:00,97.636,97.769,97.619,97.752,167,20,0
2026-05-13 16:42:00,97.757,97.79,97.695,97.76,122,20,0
2026-05-13 16:43:00,97.755,97.77,97.69,97.691,98,20,0
2026-05-13 16:44:00,97.69,97.732,97.652,97.696,102,20,0
2026-05-13 16:45:00,97.7,97.842,97.695,97.785,142,20,0
2026-05-13 16:46:00,97.786,97.92,97.785,97.89,154,20,0
2026-05-13 16:47:00,97.887,97.934,97.811,97.85,109,20,0
2026-05-13 16:48:00,97.849,97.867,97.803,97.863,69,20,0
2026-05-13 16:49:00,97.857,97.957,97.854,97.923,119,20,0
2026-05-13 16:50:00,97.919,97.995,97.885,97.91,153,20,0
2026-05-13 16:51:00,97.914,97.915,97.836,97.874,162,20,0
2026-05-13 16:52:00,97.869,97.905,97.812,97.824,144,20,0
2026-05-13 16:53:00,97.826,97.855,97.78,97.839,125,20,0
2026-05-13 16:54:00,97.833,97.928,97.813,97.877,136,20,0
2026-05-13 16:55:00,97.87,97.927,97.836,97.857,125,20,0
2026-05-13 16:56:00,97.873,97.926,97.842,97.9,114,20,0
2026-05-13 16:57:00,97.909,97.909,97.803,97.872,132,20,0
2026-05-13 16:58:00,97.867,98.001,97.859,97.932,128,20,0
2026-05-13 16:59:00,97.935,97.989,97.901,97.901,141,20,0
2026-05-13 17:00:00,97.898,97.901,97.843,97.887,111,20,0
2026-05-13 17:01:00,97.884,97.966,97.878,97.91,103,20,0
2026-05-13 17:02:00,97.909,97.976,97.883,97.926,109,20,0
2026-05-13 17:03:00,97.919,97.995,97.919,97.936,94,20,0
2026-05-13 17:04:00,97.94,97.983,97.93,97.958,79,20,0
2026-05-13 17:05:00,97.961,97.988,97.817,97.82,175,20,0
2026-05-13 17:06:00,97.817,97.848,97.746,97.829,155,20,0
2026-05-13 17:07:00,97.816,97.84,97.768,97.815,109,20,0
2026-05-13 17:08:00,97.811,97.836,97.673,97.715,118,20,0
2026-05-13 17:09:00,97.718,97.821,97.67,97.778,102,20,0
