time,open,high,low,close,tick_volume,spread,real_volume
2026-05-18 22:49:00,0.71709,0.71709,0.71708,0.71709,7,9,0
2026-05-18 22:50:00,0.71709,0.71713,0.71709,0.71712,6,9,0
2026-05-18 22:51:00,0.71712,0.71712,0.71712,0.71712,1,9,0
2026-05-18 22:52:00,0.71712,0.71718,0.71711,0.71718,10,9,0
2026-05-18 22:53:00,0.71716,0.71726,0.71716,0.71721,12,9,0
2026-05-18 22:54:00,0.71721,0.71722,0.71721,0.71721,5,9,0
2026-05-18 22:55:00,0.71721,0.71722,0.71721,0.71721,3,9,0
2026-05-18 22:56:00,0.71721,0.71722,0.71719,0.71721,9,9,0
2026-05-18 22:57:00,0.71722,0.71722,0.71721,0.71722,3,9,0
2026-05-18 22:58:00,0.71722,0.71722,0.71721,0.71722,3,9,0
2026-05-18 22:59:00,0.71722,0.71722,0.71721,0.71721,2,9,0
2026-05-18 23:00:00,0.71721,0.71731,0.71721,0.71723,26,9,0
2026-05-18 23:01:00,0.71723,0.71726,0.71722,0.71724,13,9,0
2026-05-18 23:02:00,0.71724,0.71731,0.71723,0.71729,16,9,0
2026-05-18 23:03:00,0.71729,0.71732,0.71726,0.71728,16,9,0
2026-05-18 23:04:00,0.71727,0.7173,0.71727,0.7173,3,9,0
2026-05-18 23:05:00,0.7173,0.7173,0.71726,0.71726,7,9,0
2026-05-18 23:06:00,0.71726,0.71726,0.71721,0.71725,7,9,0
2026-05-18 23:07:00,0.71727,0.71727,0.71722,0.71722,12,9,0
2026-05-18 23:08:00,0.71722,0.71722,0.71718,0.71722,8,9,0
2026-05-18 23:09:00,0.71722,0.71722,0.71722,0.71722,1,9,0
2026-05-18 23:10:00,0.71722,0.71722,0.71719,0.71719,4,9,0
2026-05-18 23:11:00,0.71719,0.7172,0.71719,0.7172,4,9,0
2026-05-18 23:12:00,0.7172,0.71722,0.7172,0.71722,5,9,0
2026-05-18 23:13:00,0.71722,0.71727,0.71722,0.71727,9,9,0
2026-05-18 23:14:00,0.71727,0.71727,0.71726,0.71726,4,9,0
2026-05-18 23:15:00,0.71726,0.71726,0.71724,0.71724,5,9,0
2026-05-18 23:16:00,0.71724,0.71725,0.71723,0.71723,5,9,0
2026-05-18 23:17:00,0.71723,0.71726,0.71723,0.71726,10,9,0
2026-05-18 23:18:00,0.71726,0.71727,0.71724,0.71725,6,9,0
2026-05-18 23:19:00,0.71725,0.71726,0.71723,0.71726,5,9,0
2026-05-18 23:20:00,0.71726,0.71727,0.71725,0.71725,7,9,0
2026-05-18 23:21:00,0.71725,0.71731,0.71725,0.71731,8,9,0
2026-05-18 23:22:00,0.71731,0.71732,0.71729,0.71731,6,9,0
2026-05-18 23:23:00,0.71731,0.71732,0.71731,0.71732,2,9,0
2026-05-18 23:24:00,0.71731,0.71732,0.71731,0.71731,5,9,0
2026-05-18 23:25:00,0.71731,0.71763,0.71728,0.71763,58,9,0
2026-05-18 23:26:00,0.71762,0.71762,0.71745,0.71745,23,9,0
2026-05-18 23:27:00,0.71745,0.71745,0.71739,0.71739,8,9,0
2026-05-18 23:28:00,0.71739,0.71741,0.71739,0.7174,9,9,0
2026-05-18 23:29:00,0.71739,0.71741,0.71733,0.71733,14,9,0
2026-05-18 23:30:00,0.71733,0.71734,0.71732,0.71733,6,9,0
2026-05-18 23:31:00,0.71732,0.71733,0.71732,0.71733,4,9,0
2026-05-18 23:32:00,0.71733,0.71733,0.71722,0.71729,16,9,0
2026-05-18 23:33:00,0.71729,0.71737,0.71728,0.71737,10,9,0
2026-05-18 23:34:00,0.71737,0.71739,0.71736,0.71737,6,9,0
2026-05-18 23:35:00,0.71737,0.71741,0.71736,0.71738,12,9,0
2026-05-18 23:36:00,0.71738,0.71738,0.71733,0.71733,13,9,0
2026-05-18 23:37:00,0.71731,0.71731,0.71728,0.71729,13,9,0
2026-05-18 23:38:00,0.71729,0.7173,0.71728,0.71729,8,9,0
2026-05-18 23:39:00,0.71728,0.71733,0.71728,0.71733,7,9,0
2026-05-18 23:40:00,0.71733,0.71733,0.71732,0.71732,2,9,0
2026-05-18 23:41:00,0.71732,0.71737,0.71732,0.71737,10,9,0
2026-05-18 23:42:00,0.71737,0.71737,0.71734,0.71735,4,9,0
2026-05-18 23:43:00,0.71735,0.71735,0.71733,0.71733,3,9,0
2026-05-18 23:44:00,0.71733,0.71735,0.71732,0.71733,7,9,0
2026-05-18 23:45:00,0.71733,0.71733,0.71723,0.71723,10,9,0
2026-05-18 23:46:00,0.71723,0.71723,0.7171,0.71711,23,9,0
2026-05-18 23:47:00,0.7171,0.71711,0.71704,0.71711,14,9,0
2026-05-18 23:48:00,0.71711,0.71711,0.71706,0.71708,7,9,0
2026-05-18 23:49:00,0.71708,0.71714,0.71708,0.71713,8,9,0
2026-05-18 23:50:00,0.71713,0.71721,0.71713,0.71716,12,9,0
2026-05-18 23:51:00,0.71716,0.71716,0.71712,0.71712,4,9,0
2026-05-18 23:52:00,0.71712,0.71712,0.7171,0.71712,4,9,0
2026-05-18 23:53:00,0.71712,0.71721,0.71712,0.7172,15,9,0
2026-05-18 23:54:00,0.7172,0.7172,0.71703,0.71706,28,9,0
2026-05-18 23:55:00,0.71706,0.71714,0.71703,0.71712,26,9,0
2026-05-18 23:56:00,0.71711,0.71711,0.71702,0.71703,11,9,0
2026-05-18 23:57:00,0.71703,0.71707,0.71701,0.71701,16,9,0
2026-05-18 23:58:00,0.71701,0.71701,0.71698,0.71698,5,9,0
2026-05-18 23:59:00,0.71699,0.71702,0.71698,0.71699,16,9,0
2026-05-19 00:00:00,0.717,0.71722,0.71697,0.71702,54,9,0
2026-05-19 00:01:00,0.71702,0.71702,0.71664,0.71677,78,9,0
2026-05-19 00:02:00,0.71676,0.71681,0.71669,0.71673,47,9,0
2026-05-19 00:03:00,0.71672,0.71678,0.71671,0.71672,40,9,0
2026-05-19 00:04:00,0.71671,0.71671,0.71647,0.71648,60,9,0
2026-05-19 00:05:00,0.71649,0.71662,0.71648,0.71656,60,9,0
2026-05-19 00:06:00,0.71654,0.71657,0.71646,0.71653,43,9,0
2026-05-19 00:07:00,0.71653,0.71658,0.71649,0.71655,38,9,0
2026-05-19 00:08:00,0.71655,0.71655,0.71628,0.71637,64,9,0
2026-05-19 00:09:00,0.71637,0.71652,0.71635,0.71644,46,9,0
2026-05-19 00:10:00,0.71644,0.71646,0.71635,0.71643,41,9,0
2026-05-19 00:11:00,0.71645,0.71653,0.71632,0.71632,40,9,0
2026-05-19 00:12:00,0.71632,0.71658,0.71632,0.71654,39,9,0
2026-05-19 00:13:00,0.71654,0.71655,0.71646,0.71648,27,9,0
2026-05-19 00:14:00,0.71648,0.71648,0.71644,0.71644,18,9,0
2026-05-19 00:15:00,0.71643,0.71643,0.71618,0.71625,47,9,0
2026-05-19 00:16:00,0.71624,0.71632,0.71615,0.71631,42,9,0
2026-05-19 00:17:00,0.71632,0.71632,0.71614,0.71614,38,9,0
2026-05-19 00:18:00,0.71614,0.71621,0.71613,0.71618,24,9,0
2026-05-19 00:19:00,0.7162,0.71639,0.71617,0.71637,34,9,0
2026-05-19 00:20:00,0.71637,0.71651,0.71631,0.71646,40,9,0
2026-05-19 00:21:00,0.71646,0.71681,0.71646,0.71671,69,9,0
2026-05-19 00:22:00,0.71672,0.71675,0.71656,0.71656,45,9,0
2026-05-19 00:23:00,0.71657,0.71658,0.71652,0.71657,29,9,0
2026-05-19 00:24:00,0.71657,0.71657,0.71633,0.71639,44,9,0
2026-05-19 00:25:00,0.71639,0.71648,0.71639,0.71639,28,9,0
2026-05-19 00:26:00,0.71639,0.71643,0.71637,0.71637,30,9,0
2026-05-19 00:27:00,0.71637,0.71641,0.71632,0.71632,33,9,0
2026-05-19 00:28:00,0.71632,0.71637,0.71625,0.71629,28,9,0
2026-05-19 00:29:00,0.71627,0.71639,0.71626,0.71639,31,9,0
2026-05-19 00:30:00,0.71641,0.71643,0.71638,0.71639,26,9,0
2026-05-19 00:31:00,0.71639,0.71643,0.71633,0.71633,37,9,0
2026-05-19 00:32:00,0.71633,0.71633,0.71621,0.71624,16,9,0
2026-05-19 00:33:00,0.71624,0.71629,0.71623,0.71624,18,9,0
2026-05-19 00:34:00,0.71623,0.71624,0.71616,0.71619,17,9,0
2026-05-19 00:35:00,0.7162,0.71621,0.71607,0.71607,29,9,0
2026-05-19 00:36:00,0.71607,0.71607,0.71602,0.71606,21,9,0
2026-05-19 00:37:00,0.71606,0.71606,0.71593,0.71593,37,9,0
2026-05-19 00:38:00,0.71593,0.71594,0.71584,0.71588,18,9,0
2026-05-19 00:39:00,0.71588,0.71589,0.71567,0.71571,38,9,0
2026-05-19 00:40:00,0.71572,0.71572,0.71549,0.7155,37,9,0
2026-05-19 00:41:00,0.71551,0.71573,0.71551,0.71558,46,9,0
2026-05-19 00:42:00,0.71558,0.71568,0.71553,0.71567,23,9,0
2026-05-19 00:43:00,0.71567,0.71568,0.71558,0.71558,16,9,0
2026-05-19 00:44:00,0.71559,0.71563,0.71559,0.71561,16,9,0
2026-05-19 00:45:00,0.71561,0.71568,0.71558,0.71562,27,9,0
2026-05-19 00:46:00,0.71562,0.71562,0.71552,0.71554,27,9,0
2026-05-19 00:47:00,0.71553,0.71563,0.71553,0.71559,16,9,0
2026-05-19 00:48:00,0.71561,0.71563,0.71554,0.71556,19,9,0
2026-05-19 00:49:00,0.71555,0.71557,0.71553,0.71557,17,9,0
2026-05-19 00:50:00,0.71558,0.71558,0.71548,0.71549,25,9,0
2026-05-19 00:51:00,0.71548,0.71549,0.71539,0.71539,27,9,0
2026-05-19 00:52:00,0.71538,0.71542,0.71533,0.71537,29,9,0
2026-05-19 00:53:00,0.71537,0.71542,0.71521,0.71522,39,9,0
2026-05-19 00:54:00,0.71522,0.71522,0.71513,0.71517,31,9,0
2026-05-19 00:55:00,0.71515,0.71518,0.7151,0.71517,25,9,0
2026-05-19 00:56:00,0.71517,0.71522,0.71516,0.71517,37,9,0
2026-05-19 00:57:00,0.71516,0.71516,0.71503,0.71505,43,9,0
2026-05-19 00:58:00,0.71504,0.71519,0.71504,0.71517,22,9,0
2026-05-19 00:59:00,0.71517,0.71517,0.71501,0.71507,52,9,0
2026-05-19 01:00:00,0.71506,0.71506,0.71476,0.7149,87,9,0
2026-05-19 01:01:00,0.7149,0.71499,0.71482,0.71498,70,9,0
2026-05-19 01:02:00,0.71497,0.715,0.71489,0.71492,50,9,0
2026-05-19 01:03:00,0.71492,0.71492,0.71468,0.71477,48,9,0
2026-05-19 01:04:00,0.71478,0.71484,0.71478,0.71482,16,9,0
2026-05-19 01:05:00,0.71484,0.71493,0.71478,0.71488,37,9,0
2026-05-19 01:06:00,0.71488,0.71492,0.71478,0.71483,47,9,0
2026-05-19 01:07:00,0.71483,0.71503,0.71483,0.715,38,9,0
2026-05-19 01:08:00,0.71501,0.71505,0.71494,0.71502,35,9,0
2026-05-19 01:09:00,0.71501,0.71503,0.71491,0.715,40,9,0
2026-05-19 01:10:00,0.71501,0.71516,0.715,0.71501,46,9,0
2026-05-19 01:11:00,0.715,0.71513,0.71499,0.7151,40,9,0
2026-05-19 01:12:00,0.71509,0.71514,0.71505,0.71514,32,9,0
2026-05-19 01:13:00,0.71514,0.71514,0.71501,0.71506,35,9,0
2026-05-19 01:14:00,0.71506,0.71512,0.71503,0.71507,36,9,0
2026-05-19 01:15:00,0.71508,0.71523,0.71508,0.71517,63,9,0
2026-05-19 01:16:00,0.71518,0.71525,0.71512,0.71514,57,9,0
2026-05-19 01:17:00,0.71514,0.71518,0.71511,0.71518,30,9,0
2026-05-19 01:18:00,0.71519,0.71519,0.71511,0.71513,25,9,0
2026-05-19 01:19:00,0.71512,0.71512,0.71501,0.71504,26,9,0
2026-05-19 01:20:00,0.71503,0.71508,0.71501,0.71505,23,9,0
2026-05-19 01:21:00,0.71505,0.71505,0.71479,0.71479,31,9,0
2026-05-19 01:22:00,0.71478,0.71478,0.71462,0.71471,53,9,0
2026-05-19 01:23:00,0.7147,0.71485,0.71468,0.71485,32,9,0
2026-05-19 01:24:00,0.71484,0.71488,0.71473,0.71477,35,9,0
2026-05-19 01:25:00,0.71476,0.7149,0.71476,0.71487,31,9,0
2026-05-19 01:26:00,0.71486,0.71489,0.7148,0.7148,21,9,0
2026-05-19 01:27:00,0.71481,0.71492,0.7148,0.71488,26,9,0
2026-05-19 01:28:00,0.71488,0.71493,0.71477,0.71479,27,9,0
2026-05-19 01:29:00,0.71479,0.71487,0.71479,0.71487,30,9,0
2026-05-19 01:30:00,0.71488,0.71488,0.71452,0.71462,52,9,0
2026-05-19 01:31:00,0.71462,0.71462,0.71393,0.71403,103,9,0
2026-05-19 01:32:00,0.71404,0.71435,0.71404,0.71415,64,9,0
2026-05-19 01:33:00,0.71415,0.71439,0.71415,0.71433,60,9,0
2026-05-19 01:34:00,0.71433,0.71438,0.71425,0.7143,52,9,0
2026-05-19 01:35:00,0.71431,0.71464,0.71428,0.71462,51,9,0
2026-05-19 01:36:00,0.71463,0.71474,0.71459,0.71474,38,9,0
2026-05-19 01:37:00,0.71473,0.71484,0.71443,0.71446,70,9,0
2026-05-19 01:38:00,0.71446,0.71459,0.71438,0.71457,40,9,0
2026-05-19 01:39:00,0.71457,0.71477,0.71457,0.71477,37,9,0
2026-05-19 01:40:00,0.71477,0.71477,0.71468,0.71472,20,9,0
2026-05-19 01:41:00,0.71472,0.71472,0.71457,0.71462,37,9,0
2026-05-19 01:42:00,0.71462,0.71475,0.71462,0.71474,43,9,0
2026-05-19 01:43:00,0.71473,0.71494,0.71468,0.71492,48,9,0
2026-05-19 01:44:00,0.71491,0.71513,0.71491,0.7151,46,9,0
2026-05-19 01:45:00,0.7151,0.71514,0.715,0.71507,54,9,0
2026-05-19 01:46:00,0.71507,0.71518,0.71502,0.7151,36,9,0
2026-05-19 01:47:00,0.71509,0.7151,0.71489,0.71497,50,9,0
2026-05-19 01:48:00,0.71497,0.71497,0.71485,0.71485,37,9,0
2026-05-19 01:49:00,0.71485,0.7149,0.71475,0.71475,37,9,0
2026-05-19 01:50:00,0.71476,0.71484,0.71474,0.71484,37,9,0
2026-05-19 01:51:00,0.71484,0.71484,0.71466,0.71468,32,9,0
2026-05-19 01:52:00,0.71466,0.71478,0.71466,0.71476,27,9,0
2026-05-19 01:53:00,0.71477,0.71481,0.71471,0.71477,24,9,0
2026-05-19 01:54:00,0.71477,0.7148,0.71469,0.71478,48,9,0
2026-05-19 01:55:00,0.71479,0.71479,0.71461,0.71462,41,9,0
2026-05-19 01:56:00,0.71461,0.71464,0.71454,0.71454,34,9,0
2026-05-19 01:57:00,0.71453,0.71472,0.71453,0.7147,33,9,0
2026-05-19 01:58:00,0.71469,0.71476,0.71467,0.71473,21,9,0
2026-05-19 01:59:00,0.71474,0.71474,0.71449,0.7145,35,9,0
2026-05-19 02:00:00,0.71451,0.71451,0.71418,0.71439,55,9,0
2026-05-19 02:01:00,0.7144,0.71451,0.71435,0.71444,41,9,0
2026-05-19 02:02:00,0.71444,0.71446,0.71438,0.71444,25,9,0
2026-05-19 02:03:00,0.71444,0.71444,0.71417,0.71422,42,9,0
2026-05-19 02:04:00,0.71421,0.71433,0.71417,0.71431,30,9,0
2026-05-19 02:05:00,0.71431,0.71432,0.71399,0.71402,60,9,0
2026-05-19 02:06:00,0.71401,0.71401,0.71374,0.71398,63,9,0
2026-05-19 02:07:00,0.71398,0.71401,0.71375,0.71385,57,9,0
2026-05-19 02:08:00,0.71386,0.71387,0.71376,0.71383,22,9,0
2026-05-19 02:09:00,0.71383,0.71388,0.71374,0.71381,38,9,0
2026-05-19 02:10:00,0.7138,0.71401,0.7138,0.714,49,9,0
2026-05-19 02:11:00,0.71399,0.71402,0.71382,0.71382,37,9,0
2026-05-19 02:12:00,0.71384,0.71398,0.71384,0.71398,32,9,0
2026-05-19 02:13:00,0.71398,0.71399,0.71388,0.71398,32,9,0
2026-05-19 02:14:00,0.71398,0.71402,0.71385,0.71386,30,9,0
2026-05-19 02:15:00,0.71387,0.71387,0.71358,0.71379,73,9,0
2026-05-19 02:16:00,0.71377,0.71386,0.71372,0.71386,28,9,0
2026-05-19 02:17:00,0.71386,0.71414,0.71385,0.71414,38,9,0
2026-05-19 02:18:00,0.71414,0.71415,0.71404,0.71408,23,9,0
2026-05-19 02:19:00,0.71408,0.71427,0.71407,0.71422,34,9,0
2026-05-19 02:20:00,0.71422,0.71431,0.71421,0.71427,30,9,0
2026-05-19 02:21:00,0.71427,0.71428,0.7142,0.71421,28,9,0
2026-05-19 02:22:00,0.71421,0.71433,0.71418,0.71433,25,9,0
2026-05-19 02:23:00,0.71433,0.71435,0.71429,0.71432,21,9,0
2026-05-19 02:24:00,0.71432,0.71435,0.71428,0.71435,26,9,0
2026-05-19 02:25:00,0.71436,0.71441,0.71433,0.71434,25,9,0
2026-05-19 02:26:00,0.71434,0.71438,0.7143,0.71433,20,9,0
2026-05-19 02:27:00,0.71433,0.71443,0.71433,0.71443,21,9,0
2026-05-19 02:28:00,0.71443,0.71447,0.71438,0.71443,28,9,0
2026-05-19 02:29:00,0.71443,0.71443,0.71414,0.71414,39,9,0
2026-05-19 02:30:00,0.71413,0.71413,0.71398,0.71402,36,9,0
2026-05-19 02:31:00,0.71401,0.71413,0.71399,0.71412,41,9,0
2026-05-19 02:32:00,0.71412,0.71428,0.71412,0.71427,31,9,0
2026-05-19 02:33:00,0.71427,0.71439,0.71422,0.71433,34,9,0
2026-05-19 02:34:00,0.71433,0.71438,0.71423,0.71424,38,9,0
2026-05-19 02:35:00,0.71425,0.7143,0.71422,0.71427,19,9,0
2026-05-19 02:36:00,0.71427,0.71429,0.7141,0.7141,35,9,0
2026-05-19 02:37:00,0.7141,0.71422,0.7141,0.71421,25,9,0
2026-05-19 02:38:00,0.71422,0.71423,0.71415,0.7142,23,9,0
2026-05-19 02:39:00,0.71421,0.71421,0.71415,0.71416,17,9,0
2026-05-19 02:40:00,0.71415,0.71416,0.71409,0.71416,35,9,0
2026-05-19 02:41:00,0.71416,0.71419,0.71414,0.71416,26,9,0
2026-05-19 02:42:00,0.71417,0.71426,0.71416,0.71426,29,9,0
2026-05-19 02:43:00,0.71424,0.71437,0.71422,0.71432,28,9,0
2026-05-19 02:44:00,0.71432,0.71434,0.71424,0.71433,30,9,0
2026-05-19 02:45:00,0.71433,0.71437,0.71428,0.71428,34,9,0
2026-05-19 02:46:00,0.71426,0.71428,0.71421,0.71424,37,9,0
2026-05-19 02:47:00,0.71423,0.71432,0.71419,0.71431,25,9,0
2026-05-19 02:48:00,0.71431,0.71431,0.71405,0.71405,28,9,0
2026-05-19 02:49:00,0.71404,0.71404,0.7139,0.71399,34,9,0
2026-05-19 02:50:00,0.71399,0.71417,0.71398,0.71416,26,9,0
2026-05-19 02:51:00,0.71416,0.7142,0.71416,0.71417,17,9,0
2026-05-19 02:52:00,0.71419,0.71421,0.71408,0.71412,36,9,0
2026-05-19 02:53:00,0.71412,0.71423,0.7141,0.71416,24,9,0
2026-05-19 02:54:00,0.71416,0.71419,0.71413,0.71418,20,9,0
2026-05-19 02:55:00,0.71418,0.71423,0.71414,0.71414,20,9,0
2026-05-19 02:56:00,0.71414,0.71414,0.71403,0.71403,17,9,0
2026-05-19 02:57:00,0.71403,0.71416,0.71398,0.71414,33,9,0
2026-05-19 02:58:00,0.71414,0.71414,0.71405,0.71408,27,9,0
2026-05-19 02:59:00,0.71408,0.71414,0.71408,0.71413,11,9,0
2026-05-19 03:00:00,0.71412,0.71413,0.71392,0.71396,40,9,0
2026-05-19 03:01:00,0.71394,0.71397,0.71383,0.71386,38,9,0
2026-05-19 03:02:00,0.71385,0.71388,0.71379,0.71381,30,9,0
2026-05-19 03:03:00,0.71379,0.71379,0.71369,0.71374,28,9,0
2026-05-19 03:04:00,0.71374,0.71382,0.71373,0.71378,27,9,0
2026-05-19 03:05:00,0.71377,0.71383,0.71377,0.71381,25,9,0
2026-05-19 03:06:00,0.71381,0.71401,0.71381,0.71401,43,9,0
2026-05-19 03:07:00,0.71402,0.71402,0.71395,0.71395,20,9,0
2026-05-19 03:08:00,0.71396,0.71405,0.71391,0.71403,24,9,0
