time,open,high,low,close,tick_volume,spread,real_volume
2026-05-13 12:02:00,4696.717,4698.773,4696.639,4697.806,148,280,0
2026-05-13 12:03:00,4697.748,4698.633,4697.14,4698.225,148,280,0
2026-05-13 12:04:00,4698.189,4700.204,4697.874,4699.695,158,280,0
2026-05-13 12:05:00,4699.376,4700.538,4698.285,4699.875,146,280,0
2026-05-13 12:06:00,4700.173,4700.369,4698.585,4699.597,166,280,0
2026-05-13 12:07:00,4699.641,4701.484,4699.641,4700.497,145,280,0
2026-05-13 12:08:00,4700.464,4700.666,4699.173,4699.762,123,280,0
2026-05-13 12:09:00,4699.48,4699.768,4697.655,4698.877,131,280,0
2026-05-13 12:10:00,4699.17,4699.17,4695.89,4697.752,166,280,0
2026-05-13 12:11:00,4697.604,4698.374,4696.591,4697.794,197,280,0
2026-05-13 12:12:00,4697.73,4698.622,4697.363,4697.642,118,280,0
2026-05-13 12:13:00,4697.287,4697.873,4695.774,4695.887,133,280,0
2026-05-13 12:14:00,4696.183,4696.477,4693.538,4693.764,157,280,0
2026-05-13 12:15:00,4693.817,4694.008,4691.773,4692.414,212,280,0
2026-05-13 12:16:00,4692.496,4692.91,4689.221,4692.29,286,280,0
2026-05-13 12:17:00,4692.069,4693.406,4691.194,4692.126,209,280,0
2026-05-13 12:18:00,4692.113,4693.929,4691.321,4693.706,183,280,0
2026-05-13 12:19:00,4693.665,4694.339,4691.239,4691.911,186,280,0
2026-05-13 12:20:00,4691.849,4693.464,4690.181,4690.845,406,280,0
2026-05-13 12:21:00,4690.745,4690.745,4686.848,4689.99,419,280,0
2026-05-13 12:22:00,4689.989,4689.989,4684.756,4688.074,442,280,0
2026-05-13 12:23:00,4688.293,4690.361,4687.407,4689.013,321,280,0
2026-05-13 12:24:00,4688.897,4690.324,4687.577,4687.821,299,280,0
2026-05-13 12:25:00,4687.881,4689.011,4687.051,4688.289,287,280,0
2026-05-13 12:26:00,4688.222,4688.222,4685.356,4685.907,209,280,0
2026-05-13 12:27:00,4685.923,4687.413,4684.704,4686.688,262,280,0
2026-05-13 12:28:00,4686.754,4686.999,4683.327,4684.342,246,280,0
2026-05-13 12:29:00,4684.692,4685.652,4683.897,4684.852,193,280,0
2026-05-13 12:30:00,4684.917,4687.192,4676.228,4680.602,441,280,0
2026-05-13 12:31:00,4680.102,4682.241,4677.999,4680.611,249,280,0
2026-05-13 12:32:00,4680.684,4681.522,4675.8,4680.78,269,280,0
2026-05-13 12:33:00,4680.694,4681.088,4677.2,4680.126,633,280,0
2026-05-13 12:34:00,4680.426,4682.762,4679.889,4682.222,545,280,0
2026-05-13 12:35:00,4682.16,4685.919,4681.62,4684.691,703,280,0
2026-05-13 12:36:00,4684.633,4685.271,4681.186,4682.09,602,280,0
2026-05-13 12:37:00,4682.157,4682.608,4677.384,4678.221,454,280,0
2026-05-13 12:38:00,4678.279,4680.825,4677.902,4680.061,373,280,0
2026-05-13 12:39:00,4679.789,4679.789,4677.155,4679.174,431,280,0
2026-05-13 12:40:00,4679.117,4681.855,4677.943,4679.659,430,280,0
2026-05-13 12:41:00,4680.016,4682.969,4679.483,4682.57,310,280,0
2026-05-13 12:42:00,4682.266,4683.747,4680.585,4681.097,245,280,0
2026-05-13 12:43:00,4681.402,4682.089,4677.86,4681.469,332,280,0
2026-05-13 12:44:00,4681.342,4683.694,4681.226,4682.736,267,280,0
2026-05-13 12:45:00,4682.796,4683.997,4681.841,4682.339,292,280,0
2026-05-13 12:46:00,4682.279,4682.354,4677.442,4678.891,257,280,0
2026-05-13 12:47:00,4678.953,4681.358,4678.653,4680.897,269,280,0
2026-05-13 12:48:00,4681.004,4683.39,4681.004,4682.182,238,280,0
2026-05-13 12:49:00,4682.314,4682.648,4679.678,4680.548,290,280,0
2026-05-13 12:50:00,4680.49,4684.045,4680.404,4683.847,222,280,0
2026-05-13 12:51:00,4683.917,4685.226,4679.933,4680.52,313,280,0
2026-05-13 12:52:00,4680.449,4682.228,4679.85,4682.228,217,280,0
2026-05-13 12:53:00,4682.16,4682.8,4681.024,4681.852,229,280,0
2026-05-13 12:54:00,4681.723,4682.674,4680.701,4681.386,228,280,0
2026-05-13 12:55:00,4681.487,4681.487,4678.745,4680.159,252,280,0
2026-05-13 12:56:00,4680.079,4681.57,4678.727,4681.303,229,280,0
2026-05-13 12:57:00,4681.241,4683.119,4681.125,4682.974,200,280,0
2026-05-13 12:58:00,4682.923,4685.333,4682.923,4684.54,248,280,0
2026-05-13 12:59:00,4684.48,4684.555,4682.78,4683.861,239,280,0
2026-05-13 13:00:00,4683.8,4688.742,4683.353,4688.27,496,280,0
2026-05-13 13:01:00,4688.352,4690.431,4687.135,4687.575,456,280,0
2026-05-13 13:02:00,4687.519,4689.632,4687.519,4689.632,287,280,0
2026-05-13 13:03:00,4689.388,4689.747,4687.089,4688.045,223,280,0
2026-05-13 13:04:00,4688.105,4688.639,4686.953,4687.78,217,280,0
2026-05-13 13:05:00,4687.724,4688.21,4686.424,4687.442,192,280,0
2026-05-13 13:06:00,4687.486,4689.335,4687.347,4688.022,219,280,0
2026-05-13 13:07:00,4688.332,4689.57,4687.283,4688.117,256,280,0
2026-05-13 13:08:00,4688.427,4689.108,4687.029,4687.103,246,280,0
2026-05-13 13:09:00,4687.175,4687.938,4685.269,4686.369,205,280,0
2026-05-13 13:10:00,4686.505,4687.522,4685.219,4687.088,240,280,0
2026-05-13 13:11:00,4687.148,4687.932,4686.42,4687.11,174,280,0
2026-05-13 13:12:00,4687.085,4688.908,4686.938,4688.426,182,280,0
2026-05-13 13:13:00,4688.33,4689.322,4687.061,4688.693,191,280,0
2026-05-13 13:14:00,4688.683,4691.197,4688.221,4689.989,190,280,0
2026-05-13 13:15:00,4689.668,4689.945,4688.46,4688.661,174,280,0
2026-05-13 13:16:00,4688.6,4689.152,4686.528,4686.709,197,280,0
2026-05-13 13:17:00,4687.014,4688.084,4686.546,4687.344,230,280,0
2026-05-13 13:18:00,4687.352,4691.621,4687.133,4691.621,191,280,0
2026-05-13 13:19:00,4691.549,4692.239,4690.522,4691.946,147,280,0
2026-05-13 13:20:00,4691.813,4693.361,4691.272,4692.339,195,280,0
2026-05-13 13:21:00,4692.128,4692.425,4690.084,4691.797,186,280,0
2026-05-13 13:22:00,4691.828,4692.697,4690.963,4692.101,151,280,0
2026-05-13 13:23:00,4692.126,4693.67,4692.126,4692.9,126,280,0
2026-05-13 13:24:00,4692.965,4694.649,4692.891,4693.796,171,280,0
2026-05-13 13:25:00,4693.859,4694.347,4691.809,4692.973,196,280,0
2026-05-13 13:26:00,4692.907,4693.462,4691.747,4693.311,184,280,0
2026-05-13 13:27:00,4693.372,4693.372,4690.476,4690.678,177,280,0
2026-05-13 13:28:00,4690.611,4690.887,4688.31,4689.584,223,280,0
2026-05-13 13:29:00,4689.282,4690.371,4688.402,4688.516,156,280,0
2026-05-13 13:30:00,4688.435,4690.058,4686.905,4688.577,562,280,0
2026-05-13 13:31:00,4688.326,4688.836,4684.49,4685.611,408,280,0
2026-05-13 13:32:00,4685.677,4690.983,4684.935,4687.701,453,280,0
2026-05-13 13:33:00,4687.622,4688.926,4684.67,4685.819,363,280,0
2026-05-13 13:34:00,4685.884,4686.414,4682.34,4684.016,300,280,0
2026-05-13 13:35:00,4684.072,4684.253,4679.369,4679.841,414,280,0
2026-05-13 13:36:00,4679.784,4679.784,4675.34,4678.765,574,280,0
2026-05-13 13:37:00,4678.698,4679.456,4676.172,4677.948,369,280,0
2026-05-13 13:38:00,4678.006,4678.277,4673.888,4675.332,477,280,0
2026-05-13 13:39:00,4675.404,4675.949,4672.971,4674.146,410,280,0
2026-05-13 13:40:00,4674.211,4679.232,4673.41,4677.29,450,280,0
2026-05-13 13:41:00,4677.376,4680.724,4676.177,4678.211,422,280,0
2026-05-13 13:42:00,4678.534,4683.365,4676.056,4681.462,656,280,0
2026-05-13 13:43:00,4681.522,4683.54,4678.999,4680.432,477,280,0
2026-05-13 13:44:00,4680.199,4681.231,4677.629,4678.836,248,280,0
2026-05-13 13:45:00,4678.775,4679.192,4676.771,4678.295,338,280,0
2026-05-13 13:46:00,4678.397,4678.638,4672.126,4675.363,452,280,0
2026-05-13 13:47:00,4675.423,4675.814,4672.695,4673.733,355,280,0
2026-05-13 13:48:00,4673.667,4673.667,4669.664,4670.951,372,280,0
2026-05-13 13:49:00,4671.007,4673.15,4669.375,4672.884,397,280,0
2026-05-13 13:50:00,4672.647,4674.573,4670.183,4670.609,362,280,0
2026-05-13 13:51:00,4670.545,4674.76,4670.428,4674.028,265,280,0
2026-05-13 13:52:00,4674.095,4677.205,4674.095,4676.707,317,280,0
2026-05-13 13:53:00,4676.764,4679.27,4675.455,4678.965,306,280,0
2026-05-13 13:54:00,4679.001,4682.744,4678.379,4682.565,300,280,0
2026-05-13 13:55:00,4682.623,4683.106,4679.448,4679.711,317,280,0
2026-05-13 13:56:00,4680.054,4680.115,4677.634,4678.657,291,280,0
2026-05-13 13:57:00,4678.602,4682.75,4678.178,4682.03,273,280,0
2026-05-13 13:58:00,4682.256,4682.268,4680.367,4681.026,266,280,0
2026-05-13 13:59:00,4680.967,4681.833,4679.213,4679.509,334,280,0
2026-05-13 14:00:00,4679.448,4680.552,4674.982,4675.372,452,280,0
2026-05-13 14:01:00,4675.313,4675.936,4672.746,4675.936,349,280,0
2026-05-13 14:02:00,4675.706,4676.715,4674.292,4676.031,371,280,0
2026-05-13 14:03:00,4675.974,4677.146,4675.225,4675.617,292,280,0
2026-05-13 14:04:00,4675.685,4677.824,4675.173,4676.634,357,280,0
2026-05-13 14:05:00,4676.577,4679.047,4675.558,4677.953,344,280,0
2026-05-13 14:06:00,4677.717,4678.328,4674.116,4675.152,340,280,0
2026-05-13 14:07:00,4675.084,4681.068,4675.084,4680.568,367,280,0
2026-05-13 14:08:00,4680.505,4680.801,4677.067,4679.592,279,280,0
2026-05-13 14:09:00,4679.655,4679.917,4677.155,4677.647,263,280,0
2026-05-13 14:10:00,4677.6,4680.316,4676.882,4679.043,303,280,0
2026-05-13 14:11:00,4678.982,4680.737,4678.311,4679.582,275,280,0
2026-05-13 14:12:00,4679.548,4682.289,4678.016,4681.073,288,280,0
2026-05-13 14:13:00,4681.067,4683.275,4679.542,4680.766,280,280,0
2026-05-13 14:14:00,4681.015,4681.531,4680.197,4681.071,188,280,0
2026-05-13 14:15:00,4681.011,4682.31,4680.181,4681.292,211,280,0
2026-05-13 14:16:00,4681.645,4682.079,4678.907,4679.716,241,280,0
2026-05-13 14:17:00,4679.424,4679.745,4676.582,4677.314,216,280,0
2026-05-13 14:18:00,4677.207,4677.634,4674.624,4675.212,230,280,0
2026-05-13 14:19:00,4675.268,4676.327,4673.507,4673.871,213,280,0
2026-05-13 14:20:00,4674.231,4676.623,4673.58,4676.207,253,280,0
2026-05-13 14:21:00,4676.091,4677.512,4675.607,4677.457,235,280,0
2026-05-13 14:22:00,4677.766,4678.335,4676.696,4677.421,192,280,0
2026-05-13 14:23:00,4677.644,4678.507,4677.086,4677.526,178,280,0
2026-05-13 14:24:00,4677.725,4682.307,4677.649,4681.917,235,280,0
2026-05-13 14:25:00,4681.679,4684.758,4681.005,4683.356,296,280,0
2026-05-13 14:26:00,4683.488,4685.452,4682.84,4683.342,336,280,0
2026-05-13 14:27:00,4683.475,4684.529,4683.108,4683.438,192,280,0
2026-05-13 14:28:00,4683.558,4684.687,4682.909,4683.567,201,280,0
2026-05-13 14:29:00,4683.818,4685.204,4683.291,4684.098,227,280,0
2026-05-13 14:30:00,4684.215,4684.519,4682.963,4683.828,163,280,0
2026-05-13 14:31:00,4683.427,4689.355,4683.427,4688.186,179,280,0
2026-05-13 14:32:00,4688.128,4689.451,4687.172,4688.27,175,280,0
2026-05-13 14:33:00,4688.222,4689.111,4686.941,4687.363,248,280,0
2026-05-13 14:34:00,4687.44,4690.392,4687.327,4689.806,280,280,0
2026-05-13 14:35:00,4689.739,4690.793,4687.592,4689.374,308,280,0
2026-05-13 14:36:00,4689.458,4690.881,4686.914,4687.417,284,280,0
2026-05-13 14:37:00,4687.493,4687.649,4685.811,4686.45,287,280,0
2026-05-13 14:38:00,4686.394,4686.887,4684.957,4686.606,258,280,0
2026-05-13 14:39:00,4686.574,4686.8,4685.066,4686.235,250,280,0
2026-05-13 14:40:00,4686.592,4687.76,4685.184,4687.425,260,280,0
2026-05-13 14:41:00,4687.487,4688.522,4685.501,4686.044,282,280,0
2026-05-13 14:42:00,4685.986,4687.597,4685.622,4687.255,246,280,0
2026-05-13 14:43:00,4687.607,4687.93,4685.934,4686.155,193,280,0
2026-05-13 14:44:00,4686.388,4687.034,4683.5,4683.888,206,280,0
2026-05-13 14:45:00,4683.95,4684.951,4677.193,4679.681,438,280,0
2026-05-13 14:46:00,4679.783,4680.885,4678.548,4679.037,337,280,0
2026-05-13 14:47:00,4678.974,4683.775,4678.365,4683.775,306,280,0
2026-05-13 14:48:00,4684.125,4684.337,4680.663,4681.036,259,280,0
2026-05-13 14:49:00,4680.979,4681.97,4679.811,4681.757,203,280,0
2026-05-13 14:50:00,4681.815,4682.539,4679.433,4680.176,224,280,0
2026-05-13 14:51:00,4680.118,4680.43,4678.329,4679.933,237,280,0
2026-05-13 14:52:00,4679.967,4681.015,4679.808,4680.479,185,280,0
2026-05-13 14:53:00,4680.458,4682.057,4680.335,4681.574,195,280,0
2026-05-13 14:54:00,4681.5,4681.644,4680.575,4681.275,151,280,0
2026-05-13 14:55:00,4681.217,4681.832,4678.804,4681.352,235,280,0
2026-05-13 14:56:00,4681.645,4681.687,4680.255,4680.969,174,280,0
2026-05-13 14:57:00,4680.989,4683.532,4680.318,4682.03,228,280,0
2026-05-13 14:58:00,4681.972,4682.321,4679.701,4680.318,208,280,0
2026-05-13 14:59:00,4680.378,4680.849,4679.299,4679.905,172,280,0
2026-05-13 15:00:00,4679.963,4681.398,4678.797,4680.959,229,280,0
2026-05-13 15:01:00,4680.962,4683.218,4680.102,4682.48,234,280,0
2026-05-13 15:02:00,4682.516,4685.781,4681.967,4685.255,212,280,0
2026-05-13 15:03:00,4685.282,4686.229,4684.496,4684.809,188,280,0
2026-05-13 15:04:00,4685.081,4685.262,4683.353,4684.391,183,280,0
2026-05-13 15:05:00,4684.153,4684.509,4681.881,4682.228,205,280,0
2026-05-13 15:06:00,4682.355,4685.633,4682.221,4685.138,216,280,0
2026-05-13 15:07:00,4684.783,4686.866,4684.418,4685.724,173,280,0
2026-05-13 15:08:00,4685.663,4687.655,4685.477,4687.591,200,280,0
2026-05-13 15:09:00,4687.534,4688.687,4686.673,4688.278,235,280,0
2026-05-13 15:10:00,4688.264,4690.864,4687.947,4689.031,307,280,0
2026-05-13 15:11:00,4688.957,4689.257,4686.07,4686.471,210,280,0
2026-05-13 15:12:00,4686.663,4688.581,4686.606,4687.088,209,280,0
2026-05-13 15:13:00,4686.876,4689.126,4686.323,4688.583,238,280,0
2026-05-13 15:14:00,4688.537,4688.966,4686.967,4687.626,171,280,0
2026-05-13 15:15:00,4687.635,4688.013,4686.304,4687.577,207,280,0
2026-05-13 15:16:00,4687.559,4687.572,4685.623,4686.293,163,280,0
2026-05-13 15:17:00,4686.209,4687.418,4685.609,4686.352,200,280,0
2026-05-13 15:18:00,4686.423,4686.934,4685.567,4685.801,160,280,0
2026-05-13 15:19:00,4686.124,4687.519,4685.681,4687.075,154,280,0
2026-05-13 15:20:00,4687.005,4687.93,4685.102,4686.382,301,280,0
2026-05-13 15:21:00,4686.167,4687.03,4685.595,4686.606,132,280,0
2026-05-13 15:22:00,4686.917,4688.792,4686.263,4688.421,151,280,0
2026-05-13 15:23:00,4688.478,4690.086,4687.96,4689.531,125,280,0
2026-05-13 15:24:00,4689.475,4690.132,4688.026,4688.21,161,280,0
2026-05-13 15:25:00,4688.141,4688.663,4687.455,4688.011,178,280,0
2026-05-13 15:26:00,4687.947,4689.912,4687.872,4689.468,174,280,0
2026-05-13 15:27:00,4689.528,4689.835,4687.789,4689.411,195,280,0
2026-05-13 15:28:00,4689.355,4691.203,4688.849,4689.833,163,280,0
2026-05-13 15:29:00,4689.891,4691.772,4689.891,4691.088,166,280,0
2026-05-13 15:30:00,4691.325,4691.325,4686.775,4689.347,313,280,0
2026-05-13 15:31:00,4689.404,4691.841,4689.167,4690.653,187,280,0
2026-05-13 15:32:00,4690.711,4691.936,4689.504,4690.519,204,280,0
2026-05-13 15:33:00,4690.595,4693.63,4690.157,4692.767,201,280,0
2026-05-13 15:34:00,4692.629,4695.769,4692.629,4695.052,253,280,0
2026-05-13 15:35:00,4695.108,4696.254,4694.287,4695.346,231,280,0
2026-05-13 15:36:00,4695.282,4697.223,4695.282,4696.124,209,280,0
2026-05-13 15:37:00,4696.188,4698.587,4696.188,4697.9,243,280,0
2026-05-13 15:38:00,4697.803,4698.978,4697.257,4697.52,211,280,0
2026-05-13 15:39:00,4697.576,4698.815,4697.039,4698.593,164,280,0
2026-05-13 15:40:00,4698.651,4699.699,4697.658,4698.095,231,280,0
2026-05-13 15:41:00,4697.986,4699.395,4697.007,4698.107,179,280,0
2026-05-13 15:42:00,4698.32,4699.568,4697.61,4698.999,204,280,0
2026-05-13 15:43:00,4699.352,4700.199,4698.329,4699.021,213,280,0
2026-05-13 15:44:00,4699.012,4699.553,4698.286,4699.209,144,280,0
2026-05-13 15:45:00,4699.212,4699.628,4697.3,4698.418,182,280,0
2026-05-13 15:46:00,4698.574,4699.546,4697.965,4698.719,170,280,0
2026-05-13 15:47:00,4699.077,4699.449,4698.449,4699.353,142,280,0
2026-05-13 15:48:00,4699.024,4699.099,4697.121,4697.121,142,280,0
2026-05-13 15:49:00,4697.182,4698.886,4696.467,4698.314,176,280,0
2026-05-13 15:50:00,4698.257,4698.677,4696.808,4697.305,154,280,0
2026-05-13 15:51:00,4697.242,4697.242,4695.762,4696.359,118,280,0
2026-05-13 15:52:00,4696.303,4696.773,4695.712,4695.82,122,280,0
2026-05-13 15:53:00,4696.181,4696.445,4694.955,4695.408,133,280,0
2026-05-13 15:54:00,4695.472,4696.591,4695.153,4695.856,129,280,0
2026-05-13 15:55:00,4695.966,4696.7,4695.335,4695.905,142,280,0
2026-05-13 15:56:00,4695.847,4698.183,4695.718,4696.992,164,280,0
2026-05-13 15:57:00,4697.346,4697.371,4695.813,4696.499,134,280,0
2026-05-13 15:58:00,4696.149,4696.334,4694.788,4695.43,129,280,0
2026-05-13 15:59:00,4695.101,4695.902,4694.415,4695.314,125,280,0
2026-05-13 16:00:00,4695.475,4698.331,4694.962,4697.893,188,280,0
2026-05-13 16:01:00,4697.833,4698.583,4697.064,4697.612,144,280,0
2026-05-13 16:02:00,4697.466,4698.992,4697.02,4698.786,130,280,0
2026-05-13 16:03:00,4698.5,4699.315,4697.783,4697.806,123,280,0
2026-05-13 16:04:00,4698.01,4698.962,4697.579,4697.579,138,280,0
2026-05-13 16:05:00,4697.876,4699.125,4696.441,4698.574,172,280,0
2026-05-13 16:06:00,4698.502,4699.497,4698.098,4698.327,115,280,0
2026-05-13 16:07:00,4698.678,4700.18,4698.61,4700.025,95,280,0
2026-05-13 16:08:00,4699.71,4699.974,4699.096,4699.499,81,280,0
2026-05-13 16:09:00,4699.483,4701.93,4698.706,4700.776,175,280,0
2026-05-13 16:10:00,4700.926,4703.035,4700.535,4701.383,171,280,0
2026-05-13 16:11:00,4701.322,4701.656,4699.573,4700.509,163,280,0
2026-05-13 16:12:00,4700.36,4701.145,4699.328,4699.328,141,280,0
2026-05-13 16:13:00,4699.692,4701.753,4699.101,4700.768,177,280,0
2026-05-13 16:14:00,4700.981,4702.116,4700.495,4701.88,104,280,0
2026-05-13 16:15:00,4701.893,4703.606,4701.114,4703.137,162,280,0
2026-05-13 16:16:00,4702.995,4703.699,4701.607,4702.064,177,280,0
2026-05-13 16:17:00,4702.055,4702.568,4700.044,4700.34,178,280,0
2026-05-13 16:18:00,4700.398,4700.915,4699.078,4700.598,134,280,0
2026-05-13 16:19:00,4700.603,4701.381,4698.48,4699.674,144,280,0
2026-05-13 16:20:00,4699.748,4700.961,4698.759,4700.651,137,280,0
2026-05-13 16:21:00,4700.618,4702.961,4700.359,4700.696,182,280,0
2026-05-13 16:22:00,4701.049,4702.267,4700.475,4701.895,116,280,0
2026-05-13 16:23:00,4701.954,4703.796,4701.584,4703.115,138,280,0
2026-05-13 16:24:00,4703.187,4709.679,4703.187,4705.997,545,280,0
2026-05-13 16:25:00,4706.077,4707.556,4704.572,4705.843,407,280,0
2026-05-13 16:26:00,4706.139,4706.44,4704.268,4704.445,245,280,0
2026-05-13 16:27:00,4704.382,4708.311,4703.565,4707.865,273,280,0
2026-05-13 16:28:00,4707.923,4709.93,4707.505,4709.48,263,280,0
2026-05-13 16:29:00,4709.46,4710.013,4706.393,4707.016,238,280,0
2026-05-13 16:30:00,4706.957,4707.679,4705.861,4707.413,250,280,0
2026-05-13 16:31:00,4707.65,4707.794,4703.252,4704.52,444,280,0
2026-05-13 16:32:00,4704.509,4705.219,4702.85,4703.789,191,280,0
2026-05-13 16:33:00,4703.85,4704.548,4702.874,4703.761,175,280,0
2026-05-13 16:34:00,4703.739,4704.722,4702.504,4704.056,175,280,0
2026-05-13 16:35:00,4703.929,4704.352,4703.33,4703.594,118,280,0
2026-05-13 16:36:00,4703.593,4703.593,4702.541,4703.47,115,280,0
2026-05-13 16:37:00,4703.592,4704.347,4703.197,4703.234,115,280,0
2026-05-13 16:38:00,4703.302,4703.42,4701.705,4702.868,140,280,0
2026-05-13 16:39:00,4702.505,4703.884,4702.505,4702.719,120,280,0
2026-05-13 16:40:00,4702.709,4703.177,4700.382,4700.961,147,280,0
2026-05-13 16:41:00,4700.904,4701.121,4700.01,4700.964,131,280,0
2026-05-13 16:42:00,4700.925,4701.281,4700.645,4700.808,125,280,0
2026-05-13 16:43:00,4701.088,4701.792,4700.499,4701.378,146,280,0
2026-05-13 16:44:00,4701.314,4701.392,4699.788,4699.998,111,280,0
2026-05-13 16:45:00,4700.192,4701.702,4699.701,4700.927,146,280,0
2026-05-13 16:46:00,4701.161,4701.161,4698.474,4699.307,157,280,0
2026-05-13 16:47:00,4699.236,4701.139,4699.172,4700.668,128,280,0
2026-05-13 16:48:00,4700.669,4701.063,4699.615,4700.603,116,280,0
2026-05-13 16:49:00,4700.953,4701.071,4698.803,4699.719,140,280,0
2026-05-13 16:50:00,4699.644,4699.784,4697.95,4698.395,141,280,0
2026-05-13 16:51:00,4698.46,4698.856,4696.844,4697.736,176,280,0
2026-05-13 16:52:00,4697.796,4698.021,4696.938,4697.781,112,280,0
2026-05-13 16:53:00,4697.819,4698.052,4695.772,4696.056,143,280,0
2026-05-13 16:54:00,4695.987,4697.215,4695.188,4696.47,156,280,0
2026-05-13 16:55:00,4696.413,4697.464,4696.305,4696.834,161,280,0
2026-05-13 16:56:00,4696.873,4697.136,4695.549,4696.014,135,280,0
2026-05-13 16:57:00,4695.954,4697.632,4695.72,4696.808,148,280,0
2026-05-13 16:58:00,4696.878,4696.953,4694.947,4696.188,140,280,0
2026-05-13 16:59:00,4696.474,4696.474,4695.33,4695.746,100,280,0
2026-05-13 17:00:00,4695.802,4698.247,4695.715,4697.747,184,280,0
2026-05-13 17:01:00,4697.98,4698.613,4697.65,4698.239,122,280,0
2026-05-13 17:02:00,4698.301,4698.651,4697.005,4697.943,143,280,0
2026-05-13 17:03:00,4697.879,4699.047,4697.435,4698.977,152,280,0
2026-05-13 17:04:00,4699.15,4699.263,4696.77,4696.853,127,280,0
2026-05-13 17:05:00,4696.526,4698.518,4696.301,4698.189,148,280,0
2026-05-13 17:06:00,4698.246,4699.689,4698.246,4699.255,108,280,0
2026-05-13 17:07:00,4699.304,4699.674,4698.171,4699.185,137,280,0
2026-05-13 17:08:00,4699.121,4699.51,4698.69,4699.078,92,280,0
2026-05-13 17:09:00,4699.083,4699.737,4698.979,4699.302,96,280,0
2026-05-13 17:10:00,4699.654,4699.894,4698.524,4699.368,107,280,0
2026-05-13 17:11:00,4699.336,4699.977,4698.502,4698.656,106,280,0
2026-05-13 17:12:00,4698.715,4699.467,4698.668,4699.467,89,280,0
2026-05-13 17:13:00,4699.145,4700.405,4699.064,4700.04,79,280,0
2026-05-13 17:14:00,4700.052,4701.091,4698.961,4699.449,138,280,0
2026-05-13 17:15:00,4699.318,4699.606,4698.285,4698.682,113,280,0
2026-05-13 17:16:00,4698.71,4698.764,4696.714,4697.212,123,280,0
2026-05-13 17:17:00,4697.152,4698.143,4697.011,4697.475,110,280,0
2026-05-13 17:18:00,4697.837,4698.324,4697.47,4698.012,89,280,0
2026-05-13 17:19:00,4697.769,4699.985,4697.723,4699.612,101,280,0
2026-05-13 17:20:00,4699.906,4700.304,4699.074,4699.497,90,280,0
