time,port_net
2020-06-07,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-13,0.0
2020-06-14,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-27,0.0
2020-06-28,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-11,0.0
2020-07-12,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-18,0.0
2020-07-19,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-25,0.0
2020-07-26,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,0.0
2020-08-01,0.0
2020-08-02,0.0
2020-08-03,0.0
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,0.0
2020-08-07,0.0
2020-08-08,0.0
2020-08-09,0.0
2020-08-10,0.0
2020-08-11,0.0
2020-08-12,0.0
2020-08-13,0.0
2020-08-14,0.0
2020-08-15,0.0
2020-08-16,0.0
2020-08-17,0.0
2020-08-18,0.0
2020-08-19,0.0
2020-08-20,0.0
2020-08-21,0.0
2020-08-22,0.0
2020-08-23,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.0
2020-08-29,0.0
2020-08-30,0.0
2020-08-31,0.0
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,0.0
2020-09-05,0.0
2020-09-06,0.0
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,-0.0004465
2020-09-10,0.003692006104342098
2020-09-11,0.0006750863036986353
2020-09-12,-3.503e-05
2020-09-13,-0.0003487167395631176
2020-09-14,-5.994936152304725e-05
2020-09-15,-0.00038568166571166263
2020-09-16,-0.0009622787046247377
2020-09-17,1.81244656808323e-05
2020-09-18,-0.0004112283522962191
2020-09-19,-5.393e-05
2020-09-20,5.410379918933744e-05
2020-09-21,0.00020430444102235892
2020-09-22,-0.0007156772700427866
2020-09-23,8.452488687010068e-06
2020-09-24,-0.000511180722382814
2020-09-25,-0.00038580727493567725
2020-09-26,0.0
2020-09-27,3.957463713217711e-05
2020-09-28,0.0007568917983038041
2020-09-29,0.0006727016739264114
2020-09-30,-0.0009098797793666212
2020-10-01,9.575554323000635e-05
2020-10-02,-4.675573329648314e-05
2020-10-03,0.0
2020-10-04,0.0002932464490417726
2020-10-05,0.00017415155466605453
2020-10-06,-4.5397073987741856e-05
2020-10-07,0.00028314067295918564
2020-10-08,-0.00019211889730508353
2020-10-09,0.0006012076155768192
2020-10-10,0.0
2020-10-11,-6.830935840846633e-05
2020-10-12,-0.0002174712583548516
2020-10-13,-0.0006870756512484439
2020-10-14,-5.797595079826416e-05
2020-10-15,1.7442496093712144e-05
2020-10-16,-0.0002737737145473847
2020-10-17,-3.4930000000000006e-05
2020-10-18,0.0001021994143201461
2020-10-19,-6.867830291414293e-05
2020-10-20,-9.390175583887962e-05
2020-10-21,0.0005424853562198872
2020-10-22,-2.1941020421546085e-05
2020-10-23,0.00014798064195850692
2020-10-24,0.0
2020-10-25,1.5198924719043484e-05
2020-10-26,-3.4805108035483313e-06
2020-10-27,-8.849554934759374e-05
2020-10-28,-0.0001592444947509979
2020-10-29,-0.0004188373906118744
2020-10-30,-0.00030441711620877434
2020-10-31,0.0
2020-11-01,-0.0001008884416167689
2020-11-02,0.00016980881488385522
2020-11-03,0.0008861369705406594
2020-11-04,-0.00026292516785026007
2020-11-05,0.0008586977719634654
2020-11-06,0.00015716800297961036
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,0.0
2020-11-14,0.0
2020-11-15,0.0
2020-11-16,0.0
2020-11-17,0.0
2020-11-18,0.0
2020-11-19,0.0
2020-11-20,0.0
2020-11-21,0.0
2020-11-22,0.0
2020-11-23,0.0
2020-11-24,-0.00016959
2020-11-25,-5.380598445963001e-06
2020-11-26,-0.00042837468078112085
2020-11-27,-0.00034628156303440007
2020-11-28,-3.3679999999999996e-05
2020-11-29,0.00016514061693740848
2020-11-30,-0.00010626370280761711
2020-12-01,-0.00024671770763400584
2020-12-02,-0.00039350067106136964
2020-12-03,0.00021882597241036273
2020-12-04,-0.000200055387154024
2020-12-05,-2.9309999999999996e-05
2020-12-06,3.137181681456646e-05
2020-12-07,-0.00020660141622413211
2020-12-08,-0.00022396125763752054
2020-12-09,0.00024861179484556207
2020-12-10,0.0007452556425141475
2020-12-11,0.0005145140252522405
2020-12-12,0.0
2020-12-13,-0.00014711097434064353
2020-12-14,-0.00037627039171524553
2020-12-15,-0.00011651902180074113
2020-12-16,0.000425651303723058
2020-12-17,0.00044999361407274224
2020-12-18,-5.670258708772542e-05
2020-12-19,-3.172e-05
2020-12-20,-6.815221388143666e-06
2020-12-21,-0.00015781993072484665
2020-12-22,-0.00025981086099047886
2020-12-23,0.0004093316339713205
2020-12-24,0.00028494588816437147
2020-12-25,-4.838e-05
2020-12-26,0.0
2020-12-27,8.095239759385593e-05
2020-12-28,-0.00020700196871376578
2020-12-29,3.332348286166522e-05
2020-12-30,0.0006361162137983799
2020-12-31,-0.00011905727622899131
2021-01-01,-3.424e-05
2021-01-02,-3.12e-05
2021-01-03,3.3101752588636084e-05
2021-01-04,-0.0002925782466606755
2021-01-05,0.00015056381833994335
2021-01-06,-8.300524067469866e-06
2021-01-07,-0.00014783651834286387
2021-01-08,-5.4473135435170286e-05
2021-01-09,-3.648e-05
2021-01-10,-8.81914980267635e-05
2021-01-11,2.0352806781159814e-05
2021-01-12,0.00011253210028819538
2021-01-13,-0.0001346361174442795
2021-01-14,3.613835935095238e-05
2021-01-15,0.0
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,0.0
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-23,0.0
2021-01-24,0.0
2021-01-25,0.0
2021-01-26,-2.516e-05
2021-01-27,0.00017206920876727127
2021-01-28,1.8865471591738472e-05
2021-01-29,0.0
2021-01-30,0.0
2021-01-31,0.0
2021-02-01,0.0
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,-5.903e-05
2021-02-05,7.196543006671258e-05
2021-02-06,-5.903e-05
2021-02-07,0.0
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,-2.929e-05
2021-02-12,-7.431422152602889e-05
2021-02-13,-2.929e-05
2021-02-14,-1.3809116851752945e-05
2021-02-15,-7.515790613196156e-05
2021-02-16,7.447282488893017e-05
2021-02-17,-0.00025762626404833317
2021-02-18,2.9048582457100435e-05
2021-02-19,-0.00023679500376020288
2021-02-20,0.0
2021-02-21,2.0695164579854693e-05
2021-02-22,-1.2260047941785207e-05
2021-02-23,9.413939527101941e-05
2021-02-24,0.0003589775943046185
2021-02-25,-0.00030613084026516414
2021-02-26,0.0
2021-02-27,0.0
2021-02-28,0.0
2021-03-01,0.0
2021-03-02,0.0
2021-03-03,0.0
2021-03-04,0.0
2021-03-05,0.0
2021-03-06,0.0
2021-03-07,0.0
2021-03-08,0.0
2021-03-09,0.0
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-13,0.0
2021-03-14,0.0
2021-03-15,0.0
2021-03-16,0.0
2021-03-17,0.0
2021-03-18,-4.138e-05
2021-03-19,7.721881289664783e-08
2021-03-20,0.0
2021-03-21,-8.377514515678881e-05
2021-03-22,-0.0002685765535701659
2021-03-23,-0.0005853416190684002
2021-03-24,-8.108161335914424e-05
2021-03-25,0.00025693851451484947
2021-03-26,0.00037719098066992245
2021-03-27,-2.9569999999999996e-05
2021-03-28,1.190451797375508e-05
2021-03-29,-7.467033239608506e-05
2021-03-30,-3.9603411940188314e-05
2021-03-31,0.00022084146083768734
2021-04-01,0.0001538470411270856
2021-04-02,-0.0002483720178743601
2021-04-03,0.0
2021-04-04,5.9035884166820135e-05
2021-04-05,-2.9608709626234014e-05
2021-04-06,-0.0010809776191605532
2021-04-07,-0.0005965595394606646
2021-04-08,-0.00033335633604001096
2021-04-09,-0.00010835975790740698
2021-04-10,-3.2349999999999994e-05
2021-04-11,3.14162548857044e-05
2021-04-12,4.0583979325535164e-05
2021-04-13,6.767423073836067e-06
2021-04-14,0.00040671788348218266
2021-04-15,1.1403089207785174e-06
2021-04-16,0.0004085332890509291
2021-04-17,-2.759e-05
2021-04-18,1.969416534883485e-05
2021-04-19,-0.00036813506336913477
2021-04-20,-0.00029278683840804065
2021-04-21,0.00012993962279191218
2021-04-22,-0.0001721897982256374
2021-04-23,-2.280008046478635e-05
2021-04-24,0.0
2021-04-25,-2.091797966067226e-05
2021-04-26,8.049391275289245e-05
2021-04-27,-2.043971018697164e-06
2021-04-28,-5.339686331002561e-05
2021-04-29,-3.605301658006359e-05
2021-04-30,-0.00040204200642494415
2021-05-01,-2.7779999999999998e-05
2021-05-02,0.0
2021-05-03,0.0
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,0.0
2021-05-07,0.0
2021-05-08,0.0
2021-05-09,0.0
2021-05-10,-2.2950000000000002e-05
2021-05-11,9.353081089511269e-05
2021-05-12,-1.5677806253277756e-05
2021-05-13,0.0
2021-05-14,0.0
2021-05-15,0.0
2021-05-16,-2.027e-05
2021-05-17,0.00012873303031900896
2021-05-18,-0.00016921858621008788
2021-05-19,0.0
2021-05-20,0.0
2021-05-21,0.0
2021-05-22,0.0
2021-05-23,0.0
2021-05-24,0.0
2021-05-25,0.0
2021-05-26,0.0
2021-05-27,0.0
2021-05-28,0.0
2021-05-29,0.0
2021-05-30,0.0
2021-05-31,0.0
2021-06-01,-9.767000000000002e-05
2021-06-02,0.00032309430526783733
2021-06-03,8.8542372473814e-05
2021-06-04,-9.912470757185299e-05
2021-06-05,-2.816e-05
2021-06-06,0.0
2021-06-07,0.0
2021-06-08,-3.205e-05
2021-06-09,7.54044436011572e-05
2021-06-10,-5.9055561452210505e-05
2021-06-11,-2.7847119347179078e-05
2021-06-12,-2.9720000000000003e-05
2021-06-13,-7.208502693945143e-05
2021-06-14,5.230442998306817e-05
2021-06-15,-1.9464015722490186e-05
2021-06-16,-1.2655370086238456e-05
2021-06-17,-0.00019259657484511794
2021-06-18,-0.00040119959957814796
2021-06-19,0.0
2021-06-20,-5.666008516606904e-05
2021-06-21,3.111811038688328e-05
2021-06-22,-1.5656534060105256e-05
2021-06-23,0.0
2021-06-24,-2.682e-05
2021-06-25,3.997704788286442e-05
2021-06-26,-2.682e-05
2021-06-27,0.0
2021-06-28,-1.9460000000000003e-05
2021-06-29,-0.00015335835963482635
2021-06-30,0.00010616231081960343
2021-07-01,-6.7714223249774e-05
2021-07-02,0.00015734454525675768
2021-07-03,-3.034e-05
2021-07-04,-2.1930000000000002e-05
2021-07-05,-5.64978962312152e-06
2021-07-06,-0.0001713598384889869
2021-07-07,-1.905e-05
2021-07-08,5.855990240100981e-07
2021-07-09,0.0003619734788135651
2021-07-10,-5.324e-05
2021-07-11,-5.468e-05
2021-07-12,-0.00010828287351971619
2021-07-13,-0.0005004846666709466
2021-07-14,0.00011077668562774471
2021-07-15,-0.00020535397644002313
2021-07-16,-0.0001899732130040394
2021-07-17,-2.156e-05
2021-07-18,-0.00013500645575879042
2021-07-19,-0.0007032304463197589
2021-07-20,0.00036362456966919127
2021-07-21,0.00035774093680673315
2021-07-22,0.00016117273612132065
2021-07-23,-2.438928859000314e-05
2021-07-24,0.0
2021-07-25,4.5472078073941095e-06
2021-07-26,4.080184322219784e-05
2021-07-27,-6.0104067765978083e-05
2021-07-28,5.3880304663487424e-05
2021-07-29,0.0001307007147452809
2021-07-30,-0.0001494741810326333
2021-07-31,0.0
2021-08-01,3.878885538210471e-06
2021-08-02,-0.00010960984997332806
2021-08-03,-0.00013799619647542494
2021-08-04,6.975188083606761e-05
2021-08-05,6.589922783421185e-05
2021-08-06,0.0005863141881368747
2021-08-07,0.0
2021-08-08,6.810970728423715e-05
2021-08-09,0.00022180815334171412
2021-08-10,-4.903316676937273e-05
2021-08-11,-0.0005094972533425568
2021-08-12,0.0001331660923213926
2021-08-13,-0.000762917690008234
2021-08-14,0.0
2021-08-15,-2.5405791387259417e-05
2021-08-16,-0.00045332352599659393
2021-08-17,0.00018378888711237428
2021-08-18,0.00022320885807601359
2021-08-19,-0.0008296387003628734
2021-08-20,-0.0001965154214363887
2021-08-21,-3.614e-05
2021-08-22,2.7777027071716083e-05
2021-08-23,0.0001686625425745719
2021-08-24,-7.135754730703063e-05
2021-08-25,-7.793281029086063e-05
2021-08-26,-5.81079407484381e-05
2021-08-27,-0.00013196040080763456
2021-08-28,-2.9970000000000003e-05
2021-08-29,9.04619465669563e-07
2021-08-30,0.0003966480078051144
2021-08-31,-0.0001586146690838943
2021-09-01,3.320217097021417e-05
2021-09-02,0.00037810393820600287
2021-09-03,0.00013038532843370396
2021-09-04,0.0
2021-09-05,-2.7051505685024764e-05
2021-09-06,-1.5933851859238952e-05
2021-09-07,-0.0003538426522043776
2021-09-08,2.1386818764100764e-05
2021-09-09,-0.00010408534489464818
2021-09-10,1.5439224717191692e-05
2021-09-11,-2.485e-05
2021-09-12,-9.970063919315213e-05
2021-09-13,0.00010327613145105088
2021-09-14,0.0001318912019764833
2021-09-15,-0.0001376059439529896
2021-09-16,0.0003479450841931928
2021-09-17,0.00019619109283867595
2021-09-18,-2.5540000000000003e-05
2021-09-19,-7.579095216432727e-06
2021-09-20,-0.00030249813172210897
2021-09-21,0.00011056896054309316
2021-09-22,4.163751881327397e-05
2021-09-23,-0.00045939356408615257
2021-09-24,0.0003872073485003633
2021-09-25,-6.987e-05
2021-09-26,-3.39839683874845e-05
2021-09-27,0.0002335554311062198
2021-09-28,-0.0003944697666503061
2021-09-29,-0.0003212489007149232
2021-09-30,-0.0002480028671651189
2021-10-01,-0.000278647847995909
2021-10-02,-2.666e-05
2021-10-03,0.0
2021-10-04,0.0
2021-10-05,0.0
2021-10-06,0.0
2021-10-07,0.0
2021-10-08,0.0
2021-10-09,0.0
2021-10-10,-2.6030000000000003e-05
2021-10-11,-0.00010108310949054748
2021-10-12,0.00011608109188482554
2021-10-13,-0.0003141765103132893
2021-10-14,-9.141104770900002e-05
2021-10-15,-8.687548466055266e-05
2021-10-16,-2.427e-05
2021-10-17,-0.00013222883265514405
2021-10-18,-9.415822168705699e-05
2021-10-19,-0.004148301497881809
2021-10-20,-0.0031487935478426775
2021-10-21,0.006015105541482008
2021-10-22,0.002030975232437421
2021-10-23,0.001014270495781036
2021-10-24,-0.000886794107709583
2021-10-25,-0.0017177797206611304
2021-10-26,-0.004547096186371211
2021-10-27,-0.0031841795668457913
2021-10-28,0.0031827293438988842
2021-10-29,0.002943168517017053
2021-10-30,0.0006521154788693125
2021-10-31,0.0008808422587127894
2021-11-01,0.00023079872419721413
2021-11-02,0.004522737369143934
2021-11-03,-0.0010000010807094924
2021-11-04,0.0005092630610333085
2021-11-05,-0.0001506598945400057
2021-11-06,-2.8750000000000004e-05
2021-11-07,5.444248233385789e-05
2021-11-08,-0.00017698039189572922
2021-11-09,0.0004270616384154507
2021-11-10,0.00032023827125227805
2021-11-11,-0.00016532937493209086
2021-11-12,1.9796746573323648e-05
2021-11-13,-2.514e-05
2021-11-14,7.357404494555463e-07
2021-11-15,0.0002657718183890404
2021-11-16,-0.000126547292724023
2021-11-17,-4.598382706494317e-05
2021-11-18,-8.913910790464132e-05
2021-11-19,0.0003126478172443291
2021-11-20,-2.213e-05
2021-11-21,-1.4832603582149992e-05
2021-11-22,-9.37774686954281e-05
2021-11-23,-2.7068406609832985e-05
2021-11-24,-2.994262409182302e-05
2021-11-25,-2.56193987774397e-06
2021-11-26,0.00026343433150262683
2021-11-27,-4.6080000000000006e-05
2021-11-28,0.0
2021-11-29,0.0
2021-11-30,0.0
2021-12-01,0.0
2021-12-02,0.0
2021-12-03,0.0
2021-12-04,0.0
2021-12-05,0.0
2021-12-06,0.0
2021-12-07,0.0
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0
2021-12-11,0.0
2021-12-12,0.0
2021-12-13,0.0
2021-12-14,0.0
2021-12-15,0.0
2021-12-16,0.0
2021-12-17,0.0
2021-12-18,0.0
2021-12-19,0.0
2021-12-20,-0.00017772
2021-12-21,-0.004336764327885501
2021-12-22,0.00011524320259612231
2021-12-23,-7.011e-05
2021-12-24,4.9272920441440255e-05
2021-12-25,-2.9659999999999997e-05
2021-12-26,-3.334260714188645e-05
2021-12-27,3.354099044048072e-05
2021-12-28,-2.7316337850888048e-05
2021-12-29,-0.000397381385393647
2021-12-30,1.7576230608940448e-05
2021-12-31,-0.0003728914023800935
2022-01-01,-7.801000000000001e-05
2022-01-02,-0.00042031158872916495
2022-01-03,-0.0010461624891524258
2022-01-04,0.0012701955410846075
2022-01-05,0.005296719579698696
2022-01-06,0.0009586716094285139
2022-01-07,0.003458626844299767
2022-01-08,-0.0003051809948047657
2022-01-09,-0.0004697030914912102
2022-01-10,-8.366255426554217e-05
2022-01-11,-0.0024036472510874777
2022-01-12,-0.0029508678451134096
2022-01-13,0.0032216009280509462
2022-01-14,-0.0011156314660217166
2022-01-15,4.887513118443272e-06
2022-01-16,-3.0304624202766484e-05
2022-01-17,0.0021124468809526646
2022-01-18,-0.00026678185708858034
2022-01-19,0.0015512573544341807
2022-01-20,0.0023309756884246306
2022-01-21,0.011027862856105696
2022-01-22,0.003605959005485549
2022-01-23,0.0033445233058079318
2022-01-24,0.0012161749873187523
2022-01-25,-0.00028465887002447095
2022-01-26,-3.761523081684626e-06
2022-01-27,0.0003424523773405178
2022-01-28,0.00020574776421822556
2022-01-29,-2.707e-05
2022-01-30,-3.0449603432550296e-05
2022-01-31,-0.00016262487258936613
2022-02-01,-0.0004840056380141218
2022-02-02,-0.0002054975069901647
2022-02-03,-0.0006557211514848176
2022-02-04,4.320828101579657e-05
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,-3.3679999999999996e-05
2022-02-11,-3.237796908586117e-05
2022-02-12,0.0
2022-02-13,-6.5546545572528015e-06
2022-02-14,-8.012803875767505e-06
2022-02-15,2.4232828555984206e-06
2022-02-16,-8.352440917587899e-05
2022-02-17,-7.987712268512799e-05
2022-02-18,-0.0012943291413050893
2022-02-19,0.0002951182400266416
2022-02-20,-0.004315224914497055
2022-02-21,-0.003810300551195779
2022-02-22,-0.003850032574404617
2022-02-23,0.00269933730038367
2022-02-24,-0.00239839967654326
2022-02-25,-0.003212192890244471
2022-02-26,-0.0003559742965002116
2022-02-27,-0.0036582551469791173
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,-0.00013372000000000001
2022-04-12,0.0003277500666745765
2022-04-13,-0.0002466122532739074
2022-04-14,7.750022561032032e-05
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,-0.00014698
2022-04-18,0.0027055445601562055
2022-04-19,0.0014429080882209758
2022-04-20,5.799444633898946e-05
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,0.0
2022-09-04,-0.00015464000000000002
2022-09-05,0.0007790487751116084
2022-09-06,0.005646984867870531
2022-09-07,-0.00038936475713719426
2022-09-08,-0.00024514321220347145
2022-09-09,5.515743867084881e-05
2022-09-10,-6.120999999999999e-05
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
